1.12500000e-01   1.35913530e+02
1.13500000e-01   1.02975827e+02
1.14500000e-01   6.85093808e+01
1.15500000e-01   1.10674653e+02
1.16500000e-01   1.23035591e+02
1.17500000e-01   1.97134142e+03
1.18500000e-01   1.33890512e+02
1.19500000e-01   4.41347839e+02
1.19750000e-01   4.24486245e+02
1.19800000e-01   4.43163878e+02
1.19850000e-01   4.66001695e+02
1.19900000e-01   4.87171949e+02
1.19950000e-01   5.00091527e+02
1.20000000e-01   4.99593216e+02
1.20050000e-01   4.85710867e+02
1.20100000e-01   4.61879538e+02
1.20150000e-01   4.35539201e+02
1.20200000e-01   4.14336226e+02
1.20250000e-01   4.08744244e+02
1.20300000e-01   4.57861266e+02
1.20350000e-01   6.37063859e+02
1.20400000e-01   1.01216833e+03
1.20450000e-01   1.59151690e+03
1.20500000e-01   7.00249208e+03
1.20550000e-01   9.06658156e+03
1.20600000e-01   1.04231823e+04
1.20650000e-01   1.06169830e+04
1.20700000e-01   9.57092882e+03
1.20750000e-01   2.51478607e+03
1.20800000e-01   2.67618307e+03
1.20850000e-01   1.83589493e+03
1.20900000e-01   1.28389742e+03
1.20950000e-01   1.05158902e+03
1.21000000e-01   1.06578011e+03
1.21050000e-01   1.22802720e+03
1.21100000e-01   1.54983951e+03
1.21150000e-01   2.46834589e+03
1.21200000e-01   6.17254041e+03
1.21250000e-01   1.85377354e+04
1.21300000e-01   4.73779365e+04
1.21350000e-01   9.61079303e+04
1.21400000e-01   1.60347506e+05
1.21450000e-01   2.28620878e+05
1.21500000e-01   2.83150220e+05
1.21550000e-01   3.05498314e+05
1.21600000e-01   2.88178536e+05
1.21650000e-01   2.37895364e+05
1.21700000e-01   1.71521548e+05
1.21750000e-01   1.06566833e+05
1.21800000e-01   5.60489922e+04
1.21850000e-01   2.49069393e+04
1.21900000e-01   1.01348560e+04
1.21950000e-01   4.68304069e+03
1.22000000e-01   2.76557542e+03
1.22050000e-01   1.90517411e+03
1.22100000e-01   1.40792927e+03
1.22150000e-01   1.11326978e+03
1.22200000e-01   9.31803299e+02
1.22250000e-01   8.08665406e+02
1.22300000e-01   7.18937903e+02
1.22350000e-01   6.50999678e+02
1.22400000e-01   5.97811243e+02
1.22450000e-01   3.69581500e+02
1.22500000e-01   3.47518096e+02
1.22550000e-01   3.31351601e+02
1.22600000e-01   3.20622466e+02
1.22650000e-01   3.13687869e+02
1.22700000e-01   3.08762459e+02
1.22750000e-01   3.04510444e+02
1.22800000e-01   2.98788086e+02
1.22850000e-01   2.90565797e+02
1.22900000e-01   2.80734839e+02
1.22950000e-01   2.69446612e+02
1.23000000e-01   2.57441007e+02
1.23050000e-01   2.46338086e+02
1.23100000e-01   2.37531987e+02
1.23150000e-01   2.31090371e+02
1.23200000e-01   2.26860512e+02
1.23250000e-01   2.24397013e+02
1.23300000e-01   2.22669990e+02
1.23350000e-01   2.21165243e+02
1.23400000e-01   2.19224138e+02
1.23450000e-01   2.16409399e+02
1.23500000e-01   2.15643269e+02
1.23550000e-01   2.24214453e+02
1.23600000e-01   2.50334555e+02
1.23650000e-01   2.97163186e+02
1.23700000e-01   3.63774899e+02
1.23750000e-01   4.38852144e+02
1.23800000e-01   5.00583677e+02
1.23850000e-01   5.28320076e+02
1.23900000e-01   5.16853863e+02
1.23950000e-01   4.72659453e+02
1.24000000e-01   4.14712901e+02
1.24050000e-01   3.67857333e+02
1.24100000e-01   3.46951754e+02
1.24150000e-01   3.49475784e+02
1.24200000e-01   3.61590570e+02
1.24250000e-01   3.66620483e+02
1.24300000e-01   3.52123292e+02
1.24350000e-01   3.16709001e+02
1.24400000e-01   2.70424933e+02
1.24450000e-01   2.26661147e+02
1.24500000e-01   1.94168731e+02
1.24550000e-01   1.75214415e+02
1.24600000e-01   1.67900874e+02
1.24650000e-01   1.66900373e+02
1.24700000e-01   1.66759902e+02
1.24750000e-01   1.65690326e+02
1.24800000e-01   1.64479576e+02
1.24850000e-01   1.63984346e+02
1.24900000e-01   1.64915825e+02
1.24950000e-01   1.66771727e+02
1.25000000e-01   1.67699072e+02
1.25050000e-01   1.67842421e+02
1.25100000e-01   1.69051277e+02
1.25150000e-01   1.72246004e+02
1.25200000e-01   1.79407867e+02
1.25250000e-01   1.91306580e+02
1.25300000e-01   2.04318258e+02
1.25350000e-01   2.14477438e+02
1.25400000e-01   2.20235877e+02
1.25450000e-01   2.20827571e+02
1.25500000e-01   2.17677254e+02
1.25550000e-01   2.14461540e+02
1.25600000e-01   2.13787795e+02
1.25650000e-01   2.18043371e+02
1.25700000e-01   2.30522040e+02
1.25750000e-01   2.53592772e+02
1.25800000e-01   2.88633338e+02
1.25850000e-01   3.32806765e+02
1.25900000e-01   3.77256162e+02
1.25950000e-01   4.09161594e+02
1.26000000e-01   4.18615991e+02
1.26050000e-01   4.00221203e+02
1.26100000e-01   3.56073860e+02
1.26150000e-01   3.02086903e+02
1.26200000e-01   2.65210941e+02
1.26250000e-01   2.68751358e+02
1.26300000e-01   3.19570044e+02
1.26350000e-01   4.07528093e+02
1.26400000e-01   5.07017426e+02
1.26450000e-01   5.81888118e+02
1.26500000e-01   6.00137520e+02
1.26550000e-01   5.55667280e+02
1.26600000e-01   4.67620330e+02
1.26650000e-01   3.63037084e+02
1.26700000e-01   2.66376649e+02
1.26750000e-01   1.95104753e+02
1.26800000e-01   1.52955488e+02
1.26850000e-01   1.32610839e+02
1.26900000e-01   1.23950896e+02
1.26950000e-01   1.21022483e+02
1.27000000e-01   1.20851805e+02
1.27050000e-01   1.21162679e+02
1.27100000e-01   1.20442348e+02
1.27150000e-01   1.19036665e+02
1.27200000e-01   1.19210830e+02
1.27250000e-01   1.23085431e+02
1.27300000e-01   1.32294492e+02
1.27350000e-01   1.46824552e+02
1.27400000e-01   1.64679708e+02
1.27450000e-01   1.82163188e+02
1.27500000e-01   1.97228548e+02
1.27550000e-01   2.08449928e+02
1.27600000e-01   2.14610613e+02
1.27650000e-01   2.16744470e+02
1.27700000e-01   2.16426001e+02
1.27750000e-01   2.13593480e+02
1.27800000e-01   2.09339643e+02
1.27850000e-01   2.05160639e+02
1.27900000e-01   2.00378469e+02
1.27950000e-01   1.93572289e+02
1.28000000e-01   1.83935147e+02
1.28050000e-01   1.70595221e+02
1.28100000e-01   1.53967227e+02
1.28150000e-01   1.36692059e+02
1.28200000e-01   1.21469236e+02
1.28250000e-01   1.09978319e+02
1.28300000e-01   1.03152571e+02
1.28350000e-01   9.98365425e+01
1.28400000e-01   9.80720385e+01
1.28450000e-01   9.72507207e+01
1.28500000e-01   9.80412444e+01
1.28550000e-01   1.02316922e+02
1.28600000e-01   1.11475802e+02
1.28650000e-01   1.26174891e+02
1.28700000e-01   1.44995718e+02
1.28750000e-01   1.64519851e+02
1.28800000e-01   1.79737899e+02
1.28850000e-01   1.87058280e+02
1.28900000e-01   1.85567736e+02
1.28950000e-01   1.75821299e+02
1.29000000e-01   1.60834262e+02
1.29050000e-01   1.44609061e+02
1.29100000e-01   1.29938979e+02
1.29150000e-01   1.18678599e+02
1.29200000e-01   1.12344710e+02
1.29250000e-01   1.11985105e+02
1.29300000e-01   1.17452302e+02
1.29350000e-01   1.28466970e+02
1.29400000e-01   1.43362677e+02
1.29450000e-01   1.58893638e+02
1.29500000e-01   1.71363053e+02
1.29550000e-01   1.78866654e+02
1.29600000e-01   1.81680448e+02
1.29650000e-01   1.81724975e+02
1.29700000e-01   1.82690011e+02
1.29750000e-01   1.87858587e+02
1.29800000e-01   1.98139233e+02
1.29850000e-01   2.17192466e+02
1.29900000e-01   2.61119453e+02
1.29950000e-01   3.57492811e+02
1.30000000e-01   5.21818239e+02
1.30050000e-01   7.34833962e+02
1.30100000e-01   9.61534922e+02
1.30150000e-01   1.16566292e+03
1.30200000e-01   1.31532106e+03
1.30250000e-01   1.41194940e+03
1.30300000e-01   3.16675438e+03
1.30350000e-01   3.48780122e+03
1.30400000e-01   3.92087320e+03
1.30450000e-01   4.34438206e+03
1.30500000e-01   4.58346003e+03
1.30550000e-01   2.13350724e+03
1.30600000e-01   1.91148004e+03
1.30650000e-01   1.55326693e+03
1.30700000e-01   1.15620998e+03
1.30750000e-01   8.16677493e+02
1.30800000e-01   5.79779117e+02
1.30850000e-01   4.44998313e+02
1.30900000e-01   3.84945311e+02
1.30950000e-01   3.58992800e+02
1.31000000e-01   3.35206870e+02
1.31050000e-01   3.04646537e+02
1.31100000e-01   2.70026627e+02
1.31150000e-01   2.37004970e+02
1.31200000e-01   2.09553337e+02
1.31250000e-01   1.88682732e+02
1.31300000e-01   1.72328158e+02
1.31350000e-01   1.60350343e+02
1.31400000e-01   1.54591527e+02
1.31450000e-01   1.55802344e+02
1.31500000e-01   1.62816798e+02
1.31550000e-01   1.74154037e+02
1.31600000e-01   1.86554860e+02
1.31650000e-01   1.96198194e+02
1.31700000e-01   2.02137251e+02
1.31750000e-01   2.05080201e+02
1.31800000e-01   2.03764975e+02
1.31850000e-01   1.97124170e+02
1.31900000e-01   1.85424655e+02
1.31950000e-01   1.69439094e+02
1.32000000e-01   1.51076237e+02
1.32050000e-01   1.34577311e+02
1.32100000e-01   1.23979767e+02
1.32150000e-01   1.20909473e+02
1.32200000e-01   1.24401677e+02
1.32250000e-01   1.31604858e+02
1.32300000e-01   1.38984675e+02
1.32350000e-01   1.43458894e+02
1.32400000e-01   1.44092217e+02
1.32450000e-01   1.41773396e+02
1.32500000e-01   1.38454630e+02
1.32550000e-01   1.35768165e+02
1.32600000e-01   1.35967039e+02
1.32650000e-01   1.41547020e+02
1.32700000e-01   1.53244809e+02
1.32750000e-01   1.70045415e+02
1.32800000e-01   1.88815023e+02
1.32850000e-01   2.04871181e+02
1.32900000e-01   2.12861756e+02
1.32950000e-01   2.10254441e+02
1.33000000e-01   1.97760245e+02
1.33050000e-01   1.80998165e+02
1.33100000e-01   1.80721638e+02
1.33150000e-01   2.56458340e+02
1.33200000e-01   4.82105477e+02
1.33250000e-01   9.14956866e+02
1.33300000e-01   1.59131636e+03
1.33350000e-01   2.45515740e+03
1.33400000e-01   7.32397211e+03
1.33450000e-01   8.70789028e+03
1.33500000e-01   9.22703125e+03
1.33550000e-01   8.67237129e+03
1.33600000e-01   7.18189239e+03
1.33650000e-01   2.35910288e+03
1.33700000e-01   1.51423584e+03
1.33750000e-01   8.47700674e+02
1.33800000e-01   4.20854489e+02
1.33850000e-01   2.12120510e+02
1.33900000e-01   1.41539744e+02
1.33950000e-01   1.27217346e+02
1.34000000e-01   1.25825718e+02
1.34050000e-01   1.26942181e+02
1.34100000e-01   1.29033738e+02
1.34150000e-01   1.30511529e+02
1.34200000e-01   1.31438075e+02
1.34250000e-01   1.31510192e+02
1.34300000e-01   1.30790901e+02
1.34350000e-01   1.30255156e+02
1.34400000e-01   1.30510068e+02
1.34450000e-01   1.30643063e+02
1.34500000e-01   1.30957710e+02
1.34550000e-01   1.32120215e+02
1.34600000e-01   1.33583437e+02
1.34650000e-01   1.34923083e+02
1.34700000e-01   1.36744022e+02
1.34750000e-01   1.39105411e+02
1.34800000e-01   1.42669748e+02
1.34850000e-01   1.50871107e+02
1.34900000e-01   1.66167973e+02
1.34950000e-01   1.88963845e+02
1.35000000e-01   2.17495452e+02
1.35050000e-01   2.45558220e+02
1.35100000e-01   2.64386408e+02
1.35150000e-01   2.68903577e+02
1.35200000e-01   2.60224903e+02
1.35250000e-01   2.47308072e+02
1.35300000e-01   2.42551720e+02
1.35350000e-01   2.54605495e+02
1.35400000e-01   2.85099739e+02
1.35450000e-01   3.25392040e+02
1.35500000e-01   3.60248363e+02
1.35550000e-01   3.78180805e+02
1.35600000e-01   3.75957122e+02
1.35650000e-01   3.57197770e+02
1.35700000e-01   3.32763191e+02
1.35750000e-01   3.11101579e+02
1.35800000e-01   2.94401683e+02
1.35850000e-01   2.81643031e+02
1.35900000e-01   2.69024109e+02
1.35950000e-01   2.52874656e+02
1.36000000e-01   2.36101588e+02
1.36050000e-01   2.19061123e+02
1.36100000e-01   2.03702407e+02
1.36150000e-01   1.94327809e+02
1.36200000e-01   1.89802349e+02
1.36250000e-01   1.89701505e+02
1.36300000e-01   1.90542229e+02
1.36350000e-01   1.91498996e+02
1.36400000e-01   1.88987947e+02
1.36450000e-01   1.84367903e+02
1.36500000e-01   1.78347945e+02
1.36550000e-01   1.73627179e+02
1.36600000e-01   1.70026643e+02
1.36650000e-01   1.69532536e+02
1.36700000e-01   1.71435634e+02
1.36750000e-01   1.76664277e+02
1.36800000e-01   1.83576218e+02
1.36850000e-01   1.91642464e+02
1.36900000e-01   1.99927998e+02
1.36950000e-01   2.08956134e+02
1.37000000e-01   2.16456881e+02
1.37050000e-01   2.21678685e+02
1.37100000e-01   2.23582195e+02
1.37150000e-01   2.22813912e+02
1.37200000e-01   2.18800984e+02
1.37250000e-01   2.12246554e+02
1.37300000e-01   2.03562068e+02
1.37350000e-01   1.94660795e+02
1.37400000e-01   1.86525293e+02
1.37450000e-01   1.80077135e+02
1.37500000e-01   1.74850763e+02
1.37550000e-01   1.71764994e+02
1.37600000e-01   1.70296297e+02
1.37650000e-01   1.70900752e+02
1.37700000e-01   1.73170856e+02
1.37750000e-01   1.76987519e+02
1.37800000e-01   1.81945188e+02
1.37850000e-01   1.88614295e+02
1.37900000e-01   1.94584616e+02
1.37950000e-01   1.99858006e+02
1.38000000e-01   2.03978686e+02
1.38050000e-01   2.06092491e+02
1.38100000e-01   2.04948524e+02
1.38150000e-01   2.01923984e+02
1.38200000e-01   1.97365617e+02
1.38250000e-01   1.92359207e+02
1.38300000e-01   1.87816246e+02
1.38350000e-01   1.84815761e+02
1.38400000e-01   1.83126563e+02
1.38450000e-01   1.83539975e+02
1.38500000e-01   1.85653731e+02
1.38550000e-01   1.89180233e+02
1.38600000e-01   1.93153559e+02
1.38650000e-01   1.97459404e+02
1.38700000e-01   2.00740617e+02
1.38750000e-01   2.03112689e+02
1.38800000e-01   2.03449546e+02
1.38850000e-01   2.02940065e+02
1.38900000e-01   2.01642764e+02
1.38950000e-01   2.00910296e+02
1.39000000e-01   2.11706059e+02
1.39050000e-01   2.58496620e+02
1.39100000e-01   3.64936349e+02
1.39150000e-01   5.39119496e+02
1.39200000e-01   7.63277956e+02
1.39250000e-01   9.89970426e+02
1.39300000e-01   1.16648822e+03
1.39350000e-01   1.25047391e+03
1.39400000e-01   1.21981951e+03
1.39450000e-01   1.08039516e+03
1.39500000e-01   8.78755052e+02
1.39550000e-01   6.66868364e+02
1.39600000e-01   4.83003079e+02
1.39650000e-01   3.46944478e+02
1.39700000e-01   2.69797645e+02
1.39750000e-01   2.43640746e+02
1.39800000e-01   2.48206758e+02
1.39850000e-01   2.64349980e+02
1.39900000e-01   1.35724909e+03
1.39950000e-01   1.57799243e+03
1.40000000e-01   1.92085476e+03
1.40050000e-01   2.37783239e+03
1.40100000e-01   2.91226382e+03
1.40150000e-01   7.29103839e+02
1.40200000e-01   8.02331150e+02
1.40250000e-01   8.28634676e+02
1.40300000e-01   8.02081414e+02
1.40350000e-01   7.27202130e+02
1.40400000e-01   6.26086637e+02
1.40450000e-01   5.21574124e+02
1.40500000e-01   4.30286035e+02
1.40550000e-01   3.60187290e+02
1.40600000e-01   3.13742334e+02
1.40650000e-01   2.87938429e+02
1.40700000e-01   2.75893172e+02
1.40750000e-01   2.68672551e+02
1.40800000e-01   2.63318607e+02
1.40850000e-01   2.60971308e+02
1.40900000e-01   2.61895282e+02
1.40950000e-01   2.65483817e+02
1.41000000e-01   2.70860256e+02
1.41050000e-01   2.76553415e+02
1.41100000e-01   2.82182496e+02
1.41150000e-01   2.85198833e+02
1.41200000e-01   2.85012979e+02
1.41250000e-01   2.82282705e+02
1.41300000e-01   2.78691329e+02
1.41350000e-01   2.73646469e+02
1.41400000e-01   2.69959945e+02
1.41450000e-01   2.67682385e+02
1.41500000e-01   2.67403190e+02
1.41550000e-01   2.68093878e+02
1.41600000e-01   2.69536699e+02
1.41650000e-01   2.70492893e+02
1.41700000e-01   2.71286131e+02
1.41750000e-01   2.70896760e+02
1.41800000e-01   2.69649593e+02
1.41850000e-01   2.68082801e+02
1.41900000e-01   2.66411293e+02
1.41950000e-01   2.64688938e+02
1.42000000e-01   2.63343522e+02
1.42050000e-01   2.62641146e+02
1.42100000e-01   2.62206633e+02
1.42150000e-01   2.64438876e+02
1.42200000e-01   2.70556661e+02
1.42250000e-01   2.82466604e+02
1.42300000e-01   2.99356225e+02
1.42350000e-01   3.18502499e+02
1.42400000e-01   3.35120538e+02
1.42450000e-01   3.45449751e+02
1.42500000e-01   3.46060212e+02
1.42550000e-01   3.36870531e+02
1.42600000e-01   3.21080703e+02
1.42650000e-01   3.02831960e+02
1.42700000e-01   2.86727055e+02
1.42750000e-01   2.74924966e+02
1.42800000e-01   2.67678548e+02
1.42850000e-01   2.66188483e+02
1.42900000e-01   2.70650780e+02
1.42950000e-01   2.78893462e+02
1.43000000e-01   2.90749187e+02
1.43050000e-01   3.07416879e+02
1.43100000e-01   3.25683155e+02
1.43150000e-01   3.43236775e+02
1.43200000e-01   3.56621842e+02
1.43250000e-01   3.63597822e+02
1.43300000e-01   3.62873416e+02
1.43350000e-01   3.56349295e+02
1.43400000e-01   3.45606462e+02
1.43450000e-01   3.34725022e+02
1.43500000e-01   3.25529702e+02
1.43550000e-01   3.18693341e+02
1.43600000e-01   3.14366091e+02
1.43650000e-01   3.11709727e+02
1.43700000e-01   3.09265433e+02
1.43750000e-01   3.05786892e+02
1.43800000e-01   3.02521439e+02
1.43850000e-01   2.99261269e+02
1.43900000e-01   2.96472320e+02
1.43950000e-01   2.94360421e+02
1.44000000e-01   2.94422829e+02
1.44050000e-01   2.94433266e+02
1.44100000e-01   2.96043153e+02
1.44150000e-01   2.97804772e+02
1.44200000e-01   2.99820843e+02
1.44250000e-01   3.02296525e+02
1.44300000e-01   3.06310715e+02
1.44350000e-01   3.09187434e+02
1.44400000e-01   3.12777873e+02
1.44450000e-01   3.16002983e+02
1.44500000e-01   3.18197324e+02
1.44550000e-01   3.19261057e+02
1.44600000e-01   3.18941199e+02
1.44650000e-01   3.16525424e+02
1.44700000e-01   3.13704839e+02
1.44750000e-01   3.10072151e+02
1.44800000e-01   3.06088350e+02
1.44850000e-01   3.03232062e+02
1.44900000e-01   3.01245815e+02
1.44950000e-01   3.00330988e+02
1.45000000e-01   3.00942260e+02
1.45050000e-01   3.02364848e+02
1.45100000e-01   3.04089274e+02
1.45150000e-01   3.06672403e+02
1.45200000e-01   3.10061490e+02
1.45250000e-01   3.14963039e+02
1.45300000e-01   3.20260694e+02
1.45350000e-01   3.25549179e+02
1.45400000e-01   3.30576103e+02
1.45450000e-01   3.34333282e+02
1.45500000e-01   3.35211113e+02
1.45550000e-01   3.34576490e+02
1.45600000e-01   3.32332619e+02
1.45650000e-01   3.30544710e+02
1.45700000e-01   3.29563266e+02
1.45750000e-01   3.29687437e+02
1.45800000e-01   3.31415810e+02
1.45850000e-01   3.34594059e+02
1.45900000e-01   3.36665315e+02
1.45950000e-01   3.37432398e+02
1.46000000e-01   3.38048003e+02
1.46050000e-01   3.39710981e+02
1.46100000e-01   3.43865598e+02
1.46150000e-01   3.50505501e+02
1.46200000e-01   3.59275866e+02
1.46250000e-01   3.67931662e+02
1.46300000e-01   3.74683044e+02
1.46350000e-01   3.77150000e+02
1.46400000e-01   3.76832553e+02
1.46450000e-01   3.75324978e+02
1.46500000e-01   3.77041022e+02
1.46550000e-01   3.84547352e+02
1.46600000e-01   3.98472546e+02
1.46650000e-01   4.15686034e+02
1.46700000e-01   4.32969077e+02
1.46750000e-01   4.45929270e+02
1.46800000e-01   4.50780711e+02
1.46850000e-01   4.47445279e+02
1.46900000e-01   4.38651063e+02
1.46950000e-01   4.29871340e+02
1.47000000e-01   4.27494709e+02
1.47050000e-01   4.39754058e+02
1.47100000e-01   4.69065416e+02
1.47150000e-01   5.13228863e+02
1.47200000e-01   5.64223544e+02
1.47250000e-01   6.09749033e+02
1.47300000e-01   6.38573084e+02
1.47350000e-01   6.43898109e+02
1.47400000e-01   6.23342811e+02
1.47450000e-01   5.83800608e+02
1.47500000e-01   5.33116394e+02
1.47550000e-01   4.81981533e+02
1.47600000e-01   4.37159409e+02
1.47650000e-01   4.04175474e+02
1.47700000e-01   3.83340010e+02
1.47750000e-01   3.71953419e+02
1.47800000e-01   3.66403971e+02
1.47850000e-01   3.69050721e+02
1.47900000e-01   3.80405375e+02
1.47950000e-01   4.00639548e+02
1.48000000e-01   4.30165562e+02
1.48050000e-01   4.66304484e+02
1.48100000e-01   5.00742067e+02
1.48150000e-01   5.26830850e+02
1.48200000e-01   5.39390640e+02
1.48250000e-01   5.35568306e+02
1.48300000e-01   5.20213129e+02
1.48350000e-01   4.99118817e+02
1.48400000e-01   4.78347582e+02
1.48450000e-01   4.65476036e+02
1.48500000e-01   4.61346747e+02
1.48550000e-01   4.63256536e+02
1.48600000e-01   4.66310900e+02
1.48650000e-01   4.67208913e+02
1.48700000e-01   4.62183378e+02
1.48750000e-01   4.51440026e+02
1.48800000e-01   4.36709709e+02
1.48850000e-01   4.22003871e+02
1.48900000e-01   4.09131031e+02
1.48950000e-01   4.01843596e+02
1.49000000e-01   4.00127471e+02
1.49050000e-01   4.03778654e+02
1.49100000e-01   4.10838747e+02
1.49150000e-01   4.18834587e+02
1.49200000e-01   4.25727503e+02
1.49250000e-01   4.30337351e+02
1.49300000e-01   4.31157093e+02
1.49350000e-01   4.29566078e+02
1.49400000e-01   4.26231130e+02
1.49450000e-01   4.21675461e+02
1.49500000e-01   4.17032928e+02
1.49550000e-01   4.13763149e+02
1.49600000e-01   4.11439359e+02
1.49650000e-01   4.10623058e+02
1.49700000e-01   4.10418334e+02
1.49750000e-01   4.12841161e+02
1.49800000e-01   4.17978640e+02
1.49850000e-01   4.25074445e+02
1.49900000e-01   4.33234378e+02
1.49950000e-01   4.43157254e+02
1.50000000e-01   4.52315572e+02
1.50050000e-01   4.60505433e+02
1.50100000e-01   4.65930699e+02
1.50150000e-01   4.67929725e+02
1.50200000e-01   4.67573228e+02
1.50250000e-01   4.65560323e+02
1.50300000e-01   4.61935026e+02
1.50350000e-01   4.58196902e+02
1.50400000e-01   4.55520162e+02
1.50450000e-01   4.53014982e+02
1.50500000e-01   4.51668392e+02
1.50550000e-01   4.51157594e+02
1.50600000e-01   4.52656405e+02
1.50650000e-01   4.55414050e+02
1.50700000e-01   4.58491188e+02
1.50750000e-01   4.62499472e+02
1.50800000e-01   4.68994818e+02
1.50850000e-01   4.77271168e+02
1.50900000e-01   4.87754732e+02
1.50950000e-01   4.99644910e+02
1.51000000e-01   5.10584091e+02
1.51050000e-01   5.19156913e+02
1.51100000e-01   5.22532756e+02
1.51150000e-01   5.20236479e+02
1.51200000e-01   5.13682184e+02
1.51250000e-01   5.04737163e+02
1.51300000e-01   4.95306907e+02
1.51350000e-01   4.88221326e+02
1.51400000e-01   4.83011104e+02
1.51450000e-01   4.82035053e+02
1.51500000e-01   4.82460648e+02
1.51550000e-01   4.83818853e+02
1.51600000e-01   4.85163496e+02
1.51650000e-01   4.86495246e+02
1.51700000e-01   4.86402631e+02
1.51750000e-01   4.86776963e+02
1.51800000e-01   4.86198085e+02
1.51850000e-01   4.86079818e+02
1.51900000e-01   4.87362683e+02
1.51950000e-01   4.89105193e+02
1.52000000e-01   4.92248925e+02
1.52050000e-01   4.96319302e+02
1.52100000e-01   5.02728921e+02
1.52150000e-01   5.10062664e+02
1.52200000e-01   5.18791280e+02
1.52250000e-01   5.26092161e+02
1.52300000e-01   5.35722757e+02
1.52350000e-01   5.51905655e+02
1.52400000e-01   5.83541237e+02
1.52450000e-01   6.32015099e+02
1.52500000e-01   6.92610647e+02
1.52550000e-01   7.55525289e+02
