1.22550000e-01   4.47442897e+01
1.22600000e-01   4.33319419e+01
1.22650000e-01   4.24304462e+01
1.22700000e-01   4.17993987e+01
1.22750000e-01   4.12584978e+01
1.22800000e-01   4.05172691e+01
1.22850000e-01   3.94354732e+01
1.22900000e-01   3.81333125e+01
1.22950000e-01   3.66308177e+01
1.23000000e-01   3.50281558e+01
1.23050000e-01   3.35456942e+01
1.23100000e-01   3.23737488e+01
1.23150000e-01   3.15223367e+01
1.23200000e-01   3.09714200e+01
1.23250000e-01   3.06609066e+01
1.23300000e-01   3.04505568e+01
1.23350000e-01   3.02702569e+01
1.23400000e-01   3.00298579e+01
1.23450000e-01   2.96692572e+01
1.23500000e-01   2.95891267e+01
1.23550000e-01   3.07911227e+01
1.23600000e-01   3.44071253e+01
1.23650000e-01   4.08778687e+01
1.23700000e-01   5.00831512e+01
1.23750000e-01   6.04703948e+01
1.23800000e-01   6.90346180e+01
1.23850000e-01   7.29210699e+01
1.23900000e-01   7.13985435e+01
1.23950000e-01   6.53484967e+01
1.24000000e-01   5.73852740e+01
1.24050000e-01   5.09445812e+01
1.24100000e-01   4.80898409e+01
1.24150000e-01   4.84804911e+01
1.24200000e-01   5.02033488e+01
1.24250000e-01   5.09445801e+01
1.24300000e-01   4.89713052e+01
1.24350000e-01   4.40831872e+01
1.24400000e-01   3.76725485e+01
1.24450000e-01   3.16024684e+01
1.24500000e-01   2.70949844e+01
1.24550000e-01   2.44706277e+01
1.24600000e-01   2.34689635e+01
1.24650000e-01   2.33487658e+01
1.24700000e-01   2.33487643e+01
1.24750000e-01   2.32185497e+01
1.24800000e-01   2.30683001e+01
1.24850000e-01   2.30182162e+01
1.24900000e-01   2.31684649e+01
1.24950000e-01   2.34489304e+01
1.25000000e-01   2.35991809e+01
1.25050000e-01   2.36392489e+01
1.25100000e-01   2.38295633e+01
1.25150000e-01   2.43003443e+01
1.25200000e-01   2.53320563e+01
1.25250000e-01   2.70348852e+01
1.25300000e-01   2.88979794e+01
1.25350000e-01   3.03604055e+01
1.25400000e-01   3.12018045e+01
1.25450000e-01   3.13119844e+01
1.25500000e-01   3.08912871e+01
1.25550000e-01   3.04605733e+01
1.25600000e-01   3.03904554e+01
1.25650000e-01   3.10215033e+01
1.25700000e-01   3.28244967e+01
1.25750000e-01   3.61400014e+01
1.25800000e-01   4.11683506e+01
1.25850000e-01   4.75088772e+01
1.25900000e-01   5.38994882e+01
1.25950000e-01   5.85071351e+01
1.26000000e-01   5.99094665e+01
1.26050000e-01   5.73251760e+01
1.26100000e-01   5.10447474e+01
1.26150000e-01   4.33419584e+01
1.26200000e-01   3.80832269e+01
1.26250000e-01   3.86241250e+01
1.26300000e-01   4.59663172e+01
1.26350000e-01   5.86674034e+01
1.26400000e-01   7.30512864e+01
1.26450000e-01   8.39093093e+01
1.26500000e-01   8.66138021e+01
1.26550000e-01   8.02632643e+01
1.26600000e-01   6.76022326e+01
1.26650000e-01   5.25272082e+01
1.26700000e-01   3.85740408e+01
1.26750000e-01   2.82769481e+01
1.26800000e-01   2.21868373e+01
1.26850000e-01   1.92519630e+01
1.26900000e-01   1.80099015e+01
1.26950000e-01   1.75992186e+01
1.27000000e-01   1.75892016e+01
1.27050000e-01   1.76493022e+01
1.27100000e-01   1.75591521e+01
1.27150000e-01   1.73688377e+01
1.27200000e-01   1.74089023e+01
1.27250000e-01   1.79898679e+01
1.27300000e-01   1.93521296e+01
1.27350000e-01   2.14956880e+01
1.27400000e-01   2.41300614e+01
1.27450000e-01   2.67143512e+01
1.27500000e-01   2.89480610e+01
1.27550000e-01   3.06208395e+01
1.27600000e-01   3.15523859e+01
1.27650000e-01   3.18929512e+01
1.27700000e-01   3.18729157e+01
1.27750000e-01   3.14822679e+01
1.27800000e-01   3.08812712e+01
1.27850000e-01   3.02902880e+01
1.27900000e-01   2.96091586e+01
1.27950000e-01   2.86275298e+01
1.28000000e-01   2.72252001e+01
1.28050000e-01   2.52719583e+01
1.28100000e-01   2.28279010e+01
1.28150000e-01   2.02836748e+01
1.28200000e-01   1.80399505e+01
1.28250000e-01   1.63471397e+01
1.28300000e-01   1.53454782e+01
1.28350000e-01   1.48646803e+01
1.28400000e-01   1.46142626e+01
1.28450000e-01   1.45040806e+01
1.28500000e-01   1.46342968e+01
1.28550000e-01   1.52853778e+01
1.28600000e-01   1.66676739e+01
1.28650000e-01   1.88813472e+01
1.28700000e-01   2.17160537e+01
1.28750000e-01   2.46609434e+01
1.28800000e-01   2.69647693e+01
1.28850000e-01   2.80866324e+01
1.28900000e-01   2.78862963e+01
1.28950000e-01   2.64439024e+01
1.29000000e-01   2.42101949e+01
1.29050000e-01   2.17861705e+01
1.29100000e-01   1.95925293e+01
1.29150000e-01   1.79097335e+01
1.29200000e-01   1.69681712e+01
1.29250000e-01   1.69281041e+01
1.29300000e-01   1.77695028e+01
1.29350000e-01   1.94522973e+01
1.29400000e-01   2.17260698e+01
1.29450000e-01   2.41000122e+01
1.29500000e-01   2.60131895e+01
1.29550000e-01   2.71751187e+01
1.29600000e-01   2.76258687e+01
1.29650000e-01   2.76559156e+01
1.29700000e-01   2.78261979e+01
1.29750000e-01   2.86375458e+01
1.29800000e-01   3.02301913e+01
1.29850000e-01   3.31650650e+01
1.29900000e-01   3.99062543e+01
1.29950000e-01   5.46807855e+01
1.30000000e-01   7.98826270e+01
1.30050000e-01   1.12586930e+02
1.30100000e-01   1.47444808e+02
1.30150000e-01   1.78897006e+02
1.30200000e-01   2.02035429e+02
1.30250000e-01   2.17060382e+02
1.30300000e-01   2.32185492e+02
1.30350000e-01   2.55724569e+02
1.30400000e-01   2.87477277e+02
1.30450000e-01   3.18528825e+02
1.30500000e-01   3.36057949e+02
1.30550000e-01   3.29647315e+02
1.30600000e-01   2.95590770e+02
1.30650000e-01   2.40399105e+02
1.30700000e-01   1.79097353e+02
1.30750000e-01   1.26610200e+02
1.30800000e-01   8.99593566e+01
1.30850000e-01   6.91047354e+01
1.30900000e-01   5.98293300e+01
1.30950000e-01   5.58427128e+01
1.31000000e-01   5.21866422e+01
1.31050000e-01   4.74688116e+01
1.31100000e-01   4.21099176e+01
1.31150000e-01   3.69914126e+01
1.31200000e-01   3.27343476e+01
1.31250000e-01   2.94989750e+01
1.31300000e-01   2.69647698e+01
1.31350000e-01   2.51116930e+01
1.31400000e-01   2.42302269e+01
1.31450000e-01   2.44405766e+01
1.31500000e-01   2.55624414e+01
1.31550000e-01   2.73654340e+01
1.31600000e-01   2.93387115e+01
1.31650000e-01   3.08812688e+01
1.31700000e-01   3.18428661e+01
1.31750000e-01   3.23336844e+01
1.31800000e-01   3.21533840e+01
1.31850000e-01   3.11316883e+01
1.31900000e-01   2.93086595e+01
1.31950000e-01   2.68045021e+01
1.32000000e-01   2.39197127e+01
1.32050000e-01   2.13254074e+01
1.32100000e-01   1.96626455e+01
1.32150000e-01   1.91918639e+01
1.32200000e-01   1.97628116e+01
1.32250000e-01   2.09247392e+01
1.32300000e-01   2.21167208e+01
1.32350000e-01   2.28479355e+01
1.32400000e-01   2.29681326e+01
1.32450000e-01   2.26175509e+01
1.32500000e-01   2.21067034e+01
1.32550000e-01   2.16960222e+01
1.32600000e-01   2.17461041e+01
1.32650000e-01   2.26576159e+01
1.32700000e-01   2.45507598e+01
1.32750000e-01   2.72652664e+01
1.32800000e-01   3.03003068e+01
1.32850000e-01   3.29046329e+01
1.32900000e-01   3.42168064e+01
1.32950000e-01   3.38261579e+01
1.33000000e-01   3.18428665e+01
1.33050000e-01   2.91684284e+01
1.33100000e-01   2.91483967e+01
1.33150000e-01   4.13987298e+01
1.33200000e-01   7.78893188e+01
1.33250000e-01   1.47945626e+02
1.33300000e-01   2.57527555e+02
1.33350000e-01   3.97660253e+02
1.33400000e-01   5.36991497e+02
1.33450000e-01   6.38459967e+02
1.33500000e-01   6.76523222e+02
1.33550000e-01   6.35855727e+02
1.33600000e-01   5.26574256e+02
1.33650000e-01   3.84037581e+02
1.33700000e-01   2.46709600e+02
1.33750000e-01   1.38229494e+02
1.33800000e-01   6.86840381e+01
1.33850000e-01   3.46475233e+01
1.33900000e-01   2.31384151e+01
1.33950000e-01   2.08145580e+01
1.34000000e-01   2.06042087e+01
1.34050000e-01   2.08045425e+01
1.34100000e-01   2.11651400e+01
1.34150000e-01   2.14255710e+01
1.34200000e-01   2.15958552e+01
1.34250000e-01   2.16259042e+01
1.34300000e-01   2.15257396e+01
1.34350000e-01   2.14556230e+01
1.34400000e-01   2.15157209e+01
1.34450000e-01   2.15557880e+01
1.34500000e-01   2.16259042e+01
1.34550000e-01   2.18362548e+01
1.34600000e-01   2.20966867e+01
1.34650000e-01   2.23370838e+01
1.34700000e-01   2.26576167e+01
1.34750000e-01   2.30682996e+01
1.34800000e-01   2.36793136e+01
1.34850000e-01   2.50616090e+01
1.34900000e-01   2.76258660e+01
1.34950000e-01   3.14422014e+01
1.35000000e-01   3.62201344e+01
1.35050000e-01   4.09279533e+01
1.35100000e-01   4.41032249e+01
1.35150000e-01   4.48945346e+01
1.35200000e-01   4.34821901e+01
1.35250000e-01   4.13586664e+01
1.35300000e-01   4.05974029e+01
1.35350000e-01   4.26508146e+01
1.35400000e-01   4.77993577e+01
1.35450000e-01   5.46006510e+01
1.35500000e-01   6.05004484e+01
1.35550000e-01   6.35655368e+01
1.35600000e-01   6.32450040e+01
1.35650000e-01   6.01398456e+01
1.35700000e-01   5.60730962e+01
1.35750000e-01   5.24671080e+01
1.35800000e-01   4.96925034e+01
1.35850000e-01   4.75789949e+01
1.35900000e-01   4.54855157e+01
1.35950000e-01   4.27910450e+01
1.36000000e-01   3.99863869e+01
1.36050000e-01   3.71316482e+01
1.36100000e-01   3.45573750e+01
1.36150000e-01   3.29947794e+01
1.36200000e-01   3.22535494e+01
1.36250000e-01   3.22635655e+01
1.36300000e-01   3.24338497e+01
1.36350000e-01   3.26241671e+01
1.36400000e-01   3.22235002e+01
1.36450000e-01   3.14622365e+01
1.36500000e-01   3.04605717e+01
1.36550000e-01   2.96792760e+01
1.36600000e-01   2.90882947e+01
1.36650000e-01   2.90281936e+01
1.36700000e-01   2.93787765e+01
1.36750000e-01   3.03003060e+01
1.36800000e-01   3.15123182e+01
1.36850000e-01   3.29246642e+01
1.36900000e-01   3.43770737e+01
1.36950000e-01   3.59597016e+01
1.37000000e-01   3.72818986e+01
1.37050000e-01   3.82134468e+01
1.37100000e-01   3.85740429e+01
1.37150000e-01   3.84738756e+01
1.37200000e-01   3.78127767e+01
1.37250000e-01   3.67109487e+01
1.37300000e-01   3.52385047e+01
1.37350000e-01   3.37259956e+01
1.37400000e-01   3.23436988e+01
1.37450000e-01   3.12518847e+01
1.37500000e-01   3.03704229e+01
1.37550000e-01   2.98595751e+01
1.37600000e-01   2.96291950e+01
1.37650000e-01   2.97594082e+01
1.37700000e-01   3.01801067e+01
1.37750000e-01   3.08712548e+01
1.37800000e-01   3.17627347e+01
1.37850000e-01   3.29547174e+01
1.37900000e-01   3.40264900e+01
1.37950000e-01   3.49780709e+01
1.38000000e-01   3.57293216e+01
1.38050000e-01   3.61299859e+01
1.38100000e-01   3.59597043e+01
1.38150000e-01   3.54588684e+01
1.38200000e-01   3.46875909e+01
1.38250000e-01   3.38361780e+01
1.38300000e-01   3.30648950e+01
1.38350000e-01   3.25640677e+01
1.38400000e-01   3.22936136e+01
1.38450000e-01   3.23937830e+01
1.38500000e-01   3.27944487e+01
1.38550000e-01   3.34455303e+01
1.38600000e-01   3.41767449e+01
1.38650000e-01   3.49680561e+01
1.38700000e-01   3.55790687e+01
1.38750000e-01   3.60298173e+01
1.38800000e-01   3.61199715e+01
1.38850000e-01   3.60598683e+01
1.38900000e-01   3.58595332e+01
1.38950000e-01   3.57593699e+01
1.39000000e-01   3.77126134e+01
1.39050000e-01   4.60865151e+01
1.39100000e-01   6.51181122e+01
1.39150000e-01   9.62798459e+01
1.39200000e-01   1.36426497e+02
1.39250000e-01   1.77094013e+02
1.39300000e-01   2.08846744e+02
1.39350000e-01   2.24072024e+02
1.39400000e-01   2.18763200e+02
1.39450000e-01   1.93921957e+02
1.39500000e-01   1.57862089e+02
1.39550000e-01   1.19899067e+02
1.39600000e-01   8.69143027e+01
1.39650000e-01   6.24837376e+01
1.39700000e-01   4.86307370e+01
1.39750000e-01   4.39529736e+01
1.39800000e-01   4.48144031e+01
1.39850000e-01   4.77693126e+01
1.39900000e-01   5.26574235e+01
1.39950000e-01   6.12216426e+01
1.40000000e-01   7.45237290e+01
1.40050000e-01   9.22531680e+01
1.40100000e-01   1.12987596e+02
1.40150000e-01   1.32419848e+02
1.40200000e-01   1.45842134e+02
1.40250000e-01   1.50750282e+02
1.40300000e-01   1.46042464e+02
1.40350000e-01   1.32520028e+02
1.40400000e-01   1.14189580e+02
1.40450000e-01   9.52080682e+01
1.40500000e-01   7.86105125e+01
1.40550000e-01   6.58593483e+01
1.40600000e-01   5.74153253e+01
1.40650000e-01   5.27375566e+01
1.40700000e-01   5.05739650e+01
1.40750000e-01   4.92918382e+01
1.40800000e-01   4.83502739e+01
1.40850000e-01   4.79596284e+01
1.40900000e-01   4.81699729e+01
1.40950000e-01   4.88711382e+01
1.41000000e-01   4.99028502e+01
1.41050000e-01   5.09946648e+01
1.41100000e-01   5.20764610e+01
1.41150000e-01   5.26774577e+01
1.41200000e-01   5.26874741e+01
1.41250000e-01   5.22267112e+01
1.41300000e-01   5.16056815e+01
1.41350000e-01   5.07142004e+01
1.41400000e-01   5.00731306e+01
1.41450000e-01   4.96925019e+01
1.41500000e-01   4.96824880e+01
1.41550000e-01   4.98527711e+01
1.41600000e-01   5.01632874e+01
1.41650000e-01   5.03836462e+01
1.41700000e-01   5.05739649e+01
1.41750000e-01   5.05439155e+01
1.41800000e-01   5.03536000e+01
1.41850000e-01   5.01031885e+01
1.41900000e-01   4.98327334e+01
1.41950000e-01   4.95522686e+01
1.42000000e-01   4.93419222e+01
1.42050000e-01   4.92517711e+01
1.42100000e-01   4.92117064e+01
1.42150000e-01   4.96724666e+01
1.42200000e-01   5.08644460e+01
1.42250000e-01   5.31482392e+01
1.42300000e-01   5.63735949e+01
1.42350000e-01   6.00296680e+01
1.42400000e-01   6.32149525e+01
1.42450000e-01   6.52182762e+01
1.42500000e-01   6.53885600e+01
1.42550000e-01   6.37057739e+01
1.42600000e-01   6.07708983e+01
1.42650000e-01   5.73652406e+01
1.42700000e-01   5.43602498e+01
1.42750000e-01   5.21666126e+01
1.42800000e-01   5.08343986e+01
1.42850000e-01   5.05940018e+01
1.42900000e-01   5.14854762e+01
1.42950000e-01   5.30981571e+01
1.43000000e-01   5.54019821e+01
1.43050000e-01   5.86273376e+01
1.43100000e-01   6.21632078e+01
1.43150000e-01   6.55688555e+01
1.43200000e-01   6.81832030e+01
1.43250000e-01   6.95755114e+01
1.43300000e-01   6.94953820e+01
1.43350000e-01   6.83034059e+01
1.43400000e-01   6.63000698e+01
1.43450000e-01   6.42666950e+01
1.43500000e-01   6.25538553e+01
1.43550000e-01   6.12917637e+01
1.43600000e-01   6.05104659e+01
1.43650000e-01   6.00496978e+01
1.43700000e-01   5.96289999e+01
1.43750000e-01   5.90079692e+01
1.43800000e-01   5.84270052e+01
1.43850000e-01   5.78460443e+01
1.43900000e-01   5.73552222e+01
1.43950000e-01   5.69946227e+01
1.44000000e-01   5.70547281e+01
1.44050000e-01   5.71048093e+01
1.44100000e-01   5.74654096e+01
1.44150000e-01   5.78560535e+01
1.44200000e-01   5.82967892e+01
1.44250000e-01   5.88276683e+01
1.44300000e-01   5.96590514e+01
1.44350000e-01   6.02700648e+01
1.44400000e-01   6.10213086e+01
1.44450000e-01   6.17024400e+01
1.44500000e-01   6.21832408e+01
1.44550000e-01   6.24436735e+01
1.44600000e-01   6.24336593e+01
1.44650000e-01   6.20129544e+01
1.44700000e-01   6.15121235e+01
1.44750000e-01   6.08510295e+01
1.44800000e-01   6.01198162e+01
1.44850000e-01   5.96089688e+01
1.44900000e-01   5.92683990e+01
1.44950000e-01   5.91381821e+01
1.45000000e-01   5.93084669e+01
1.45050000e-01   5.96390181e+01
1.45100000e-01   6.00296680e+01
1.45150000e-01   6.05905946e+01
1.45200000e-01   6.13117910e+01
1.45250000e-01   6.23334888e+01
1.45300000e-01   6.34353233e+01
1.45350000e-01   6.45371492e+01
1.45400000e-01   6.55888936e+01
1.45450000e-01   6.63902244e+01
1.45500000e-01   6.66206078e+01
1.45550000e-01   6.65504936e+01
1.45600000e-01   6.61598464e+01
1.45650000e-01   6.58593445e+01
1.45700000e-01   6.57191087e+01
1.45750000e-01   6.57992470e+01
1.45800000e-01   6.61999134e+01
1.45850000e-01   6.68910600e+01
1.45900000e-01   6.73618340e+01
1.45950000e-01   6.75721867e+01
1.46000000e-01   6.77524854e+01
1.46050000e-01   6.81431370e+01
1.46100000e-01   6.90346194e+01
1.46150000e-01   7.04269205e+01
1.46200000e-01   7.22499542e+01
1.46250000e-01   7.40529505e+01
1.46300000e-01   7.54753123e+01
1.46350000e-01   7.60362453e+01
1.46400000e-01   7.60362392e+01
1.46450000e-01   7.57958363e+01
1.46500000e-01   7.62065242e+01
1.46550000e-01   7.77891534e+01
1.46600000e-01   8.06739449e+01
1.46650000e-01   8.42298415e+01
1.46700000e-01   8.78057792e+01
1.46750000e-01   9.05102711e+01
1.46800000e-01   9.15720381e+01
1.46850000e-01   9.09710389e+01
1.46900000e-01   8.92581906e+01
1.46950000e-01   8.75453432e+01
1.47000000e-01   8.71346656e+01
1.47050000e-01   8.97089444e+01
1.47100000e-01   9.57690058e+01
1.47150000e-01   1.04874114e+02
1.47200000e-01   1.15391576e+02
1.47250000e-01   1.24807213e+02
1.47300000e-01   1.30817199e+02
1.47350000e-01   1.32019187e+02
1.47400000e-01   1.27912364e+02
1.47450000e-01   1.19899062e+02
1.47500000e-01   1.09581932e+02
1.47550000e-01   9.91546262e+01
1.47600000e-01   9.00094433e+01
1.47650000e-01   8.32882760e+01
1.47700000e-01   7.90612592e+01
1.47750000e-01   7.67774722e+01
1.47800000e-01   7.56956780e+01
1.47850000e-01   7.63066955e+01
1.47900000e-01   7.87206918e+01
1.47950000e-01   8.29777664e+01
1.48000000e-01   8.91680419e+01
1.48050000e-01   9.67406161e+01
1.48100000e-01   1.03972625e+02
1.48150000e-01   1.09481766e+02
1.48200000e-01   1.12186259e+02
1.48250000e-01   1.11485094e+02
1.48300000e-01   1.08379940e+02
1.48350000e-01   1.04072794e+02
1.48400000e-01   9.98257341e+01
1.48450000e-01   9.72214135e+01
1.48500000e-01   9.64401165e+01
1.48550000e-01   9.69209140e+01
1.48600000e-01   9.76421149e+01
1.48650000e-01   9.79125574e+01
1.48700000e-01   9.69409472e+01
1.48750000e-01   9.47673364e+01
1.48800000e-01   9.17523356e+01
1.48850000e-01   8.87373344e+01
1.48900000e-01   8.61029505e+01
1.48950000e-01   8.46405233e+01
1.49000000e-01   8.43500442e+01
1.49050000e-01   8.51914444e+01
1.49100000e-01   8.67540352e+01
1.49150000e-01   8.85169608e+01
1.49200000e-01   9.00495057e+01
1.49250000e-01   9.11012498e+01
1.49300000e-01   9.13516715e+01
1.49350000e-01   9.10912372e+01
1.49400000e-01   9.04601834e+01
1.49450000e-01   8.95687037e+01
1.49500000e-01   8.86571936e+01
1.49550000e-01   8.80361639e+01
1.49600000e-01   8.76154714e+01
1.49650000e-01   8.75152953e+01
1.49700000e-01   8.75453438e+01
1.49750000e-01   8.81363307e+01
1.49800000e-01   8.93082798e+01
1.49850000e-01   9.09009246e+01
1.49900000e-01   9.27239416e+01
1.49950000e-01   9.49276019e+01
1.50000000e-01   9.69709954e+01
1.50050000e-01   9.86532891e+01
1.50100000e-01   9.97445851e+01
1.50150000e-01   1.00104665e+02
1.50200000e-01   9.99639206e+01
1.50250000e-01   9.94726144e+01
1.50300000e-01   9.86407497e+01
1.50350000e-01   9.77888645e+01
1.50400000e-01   9.71673506e+01
1.50450000e-01   9.65859190e+01
1.50500000e-01   9.62548941e+01
1.50550000e-01   9.61041641e+01
1.50600000e-01   9.63841297e+01
1.50650000e-01   9.69345092e+01
1.50700000e-01   9.75550100e+01
1.50750000e-01   9.83758183e+01
1.50800000e-01   9.97274606e+01
1.50850000e-01   1.01459693e+02
1.50900000e-01   1.03662635e+02
1.50950000e-01   1.06166032e+02
1.51000000e-01   1.08469099e+02
1.51050000e-01   1.10271363e+02
1.51100000e-01   1.10971902e+02
1.51150000e-01   1.10470568e+02
1.51200000e-01   1.09067873e+02
1.51250000e-01   1.07164399e+02
1.51300000e-01   1.05160788e+02
1.51350000e-01   1.03657971e+02
1.51400000e-01   1.02555757e+02
1.51450000e-01   1.02354936e+02
1.51500000e-01   1.02454571e+02
1.51550000e-01   1.02754499e+02
1.51600000e-01   1.03054424e+02
1.51650000e-01   1.03354344e+02
1.51700000e-01   1.03353816e+02
1.51750000e-01   1.03453463e+02
1.51800000e-01   1.03352819e+02
1.51850000e-01   1.03352331e+02
1.51900000e-01   1.03652261e+02
1.51950000e-01   1.04052360e+02
1.52000000e-01   1.04752882e+02
1.52050000e-01   1.05653698e+02
1.52100000e-01   1.07055234e+02
1.52150000e-01   1.08657034e+02
1.52200000e-01   1.10559270e+02
1.52250000e-01   1.12161057e+02
1.52300000e-01   1.14263544e+02
1.52350000e-01   1.17768015e+02
1.52400000e-01   1.24577136e+02
1.52450000e-01   1.34991330e+02
1.52500000e-01   1.48009088e+02
1.52550000e-01   1.61527667e+02
