Wavelength (nm)  Solar flux (mW/m^2/nm)
 125.2500  3.270874886851065  
 125.3000  3.496285308842283  
 125.3500  3.6732203712654976  
 125.4000  3.775018626358306  
 125.4500  3.7883493502395074  
 125.5000  3.7374502226931026  
 125.5500  3.6853392111574985  
 125.6000  3.6768560232330976  
 125.6500  3.7532047145527043  
 125.7000  3.9713438326087216  
 125.7500  4.372477433033954  
 125.8000  4.980843195612403  
 125.8500  5.747965760776066  
 125.9000  6.521147745885727  
 125.9500  7.078614380917773  
 126.0000  7.248278139405787  
 126.0500  6.935612070192162  
 126.1000  6.1757608089637  
 126.1500  5.243822021268826  
 126.2000  4.607582926938773  
 126.2500  4.673024662355578  
 126.3000  5.56133562643925  
 126.3500  7.098004524744975  
 126.4000  8.838269933236315  
 126.4500  10.151952177529221  
 126.5000  10.47916085461325  
 126.5500  9.710826405460388  
 126.6000  8.179005043111461  
 126.6500  6.355119639365315  
 126.7000  4.666965242409578  
 126.7500  3.4211485015118774  
 126.8000  2.6843230360782173  
 126.8500  2.3292410272425887  
 126.9000  2.1789674125817764  
 126.9500  2.129280169024572  
 127.0000  2.1280682850353725  
 127.0500  2.135339588970573  
 127.1000  2.124432633067772  
 127.1500  2.1014068372729704  
 127.2000  2.1062543732297705  
 127.2500  2.176543644603376  
 127.3000  2.3413598671345897  
 127.3500  2.6007030408234106  
 127.4000  2.9194285299830365  
 127.4500  3.2320945991966616  
 127.5000  3.5023447287882834  
 127.5500  3.7047293549847002  
 127.6000  3.8174345659803093  
 127.6500  3.8586386216131126  
 127.7000  3.8562148536347127  
 127.7500  3.8089513780559083  
 127.8000  3.7362383387039024  
 127.8500  3.6647371833410967  
 127.9000  3.58232907207549  
 127.9500  3.463564441133881  
 128.0000  3.2939006826458668  
 128.0500  3.0575833047518475  
 128.1000  2.7618836113870238  
 128.1500  2.4540650781301987  
 128.2000  2.182603064549377  
 128.2500  1.9777946703745604  
 128.3000  1.8566062714545504  
 128.3500  1.7984358399729459  
 128.4000  1.7681387402429434  
 128.4500  1.754808016361742  
 128.5000  1.7705625082213434  
 128.5500  1.8493349675193498  
 128.6000  2.016574958028963  
 128.6500  2.284401319642185  
 128.7000  2.627364488585813  
 128.7500  2.9836583814106414  
 128.8000  3.262391698926664  
 128.8500  3.3981227057170753  
 128.9000  3.3738850259330735  
 128.9500  3.1993737314882593  
 129.0000  2.929123601896637  
 129.0500  2.6358476765102132  
 129.1000  2.370445082875392  
 129.1500  2.1668485726897755  
 129.2000  2.0529314777049663  
 129.2500  2.0480839417481658  
 129.3000  2.149882196840974  
 129.3500  2.3534787070265906  
 129.4000  2.628576372575013  
 129.4500  2.9157928780154365  
 129.5000  3.147262719952655  
 129.5500  3.2878412626998665  
 129.6000  3.342376042213871  
 129.6500  3.346011694181471  
 129.7000  3.3666137219978727  
 129.7500  3.464776325123081  
 129.8000  3.6574658794058963  
 129.8500  4.012547888241525  
 129.9000  4.828145812973191  
 129.9500  6.615674697043336  
 130.0000  9.664774813870784  
 130.0500  13.621576038609103  
 130.1000  17.838932321025446  
 130.1500  21.644248047113756  
 130.2000  24.44370006216598  
 130.2500  26.26152604596613  
 130.3000  28.091470869658277  
 130.3500  30.93939824427851  
 130.4000  34.781070490042815  
 130.4500  38.53791085656312  
 130.5000  40.65870783766329  
 130.5500  39.88310208457523  
 130.6000  35.76269652129489  
 130.6500  29.085215740802354  
 130.7000  21.668485726897753  
 130.7500  15.318213623489243  
 130.8000  10.883930107006082  
 130.8500  8.360787641491477  
 130.9000  7.238583067492186  
 130.9500  6.7562532397905475  
 131.0000  6.313915583732512  
 131.0500  5.743118224819265  
 131.1000  5.094760290597213  
 131.1500  4.475487572115962  
 131.2000  3.960436876705921  
 131.2500  3.568998348194289  
 131.3000  3.262391698926664  
 131.3500  3.0381931609246458  
 131.4000  2.9315473698750374  
 131.4500  2.95699693364824  
 131.5000  3.0927279404386505  
 131.5500  3.3108670584946682  
 131.6000  3.5496082043670873  
 131.6500  3.7362383387039024  
 131.7000  3.852579201667112  
 131.7500  3.911961517137917  
 131.8000  3.8901476053323147  
 131.8500  3.766535438433905  
 131.9000  3.5459725523994874  
 131.9500  3.2430015550994624  
 132.0000  2.893978966209834  
 132.0500  2.580101013007009  
 132.1000  2.378928270799793  
 132.1500  2.321969723307388  
 132.2000  2.391047110691794  
 132.2500  2.531625653439005  
 132.3000  2.675839848153817  
 132.3500  2.764307379365424  
 132.4000  2.7788499872358248  
 132.4500  2.736434047613822  
 132.5000  2.6746279641646167  
 132.5500  2.6249407206074125  
 132.6000  2.631000140553413  
 132.6500  2.7412815835706223  
 132.7000  2.970327657529441  
 132.7500  3.2987482186026673  
 132.8000  3.665949067330297  
 132.8500  3.9810389045223222  
 132.9000  4.1397957071075355  
 132.9500  4.092532231528732  
 133.0000  3.852579201667112  
 133.0500  3.529006176550686  
 133.1000  3.5265824085722857  
 133.1500  5.0087165273640055  
 133.2000  9.423609900019963  
 133.2500  17.89952652048545  
 133.3000  31.157537362334523  
 133.3500  48.1117943712439  
 133.4000  64.96910066101726  
 133.4500  77.24548547161426  
 133.5000  81.85064463057464  
 133.5500  76.93039563442224  
 133.6000  63.70874131224915  
 133.6500  46.46363214593177  
 133.7000  29.848702653998416  
 133.7500  16.723999050961357  
 133.8000  8.309888513945074  
 133.8500  4.19190671864314  
 133.9000  2.7994520150522266  
 133.9500  2.518294929557804  
 134.0000  2.492845365784602  
 134.0500  2.517083045568604  
 134.1000  2.5607108691798075  
 134.1500  2.5922198528990097  
 134.2000  2.6128218807154115  
 134.2500  2.616457532683012  
 134.3000  2.6043386927910106  
 134.3500  2.5958555048666105  
 134.4000  2.603126808801811  
 134.4500  2.6079743447586115  
 134.5000  2.616457532683012  
 134.5500  2.641907096456214  
 134.6000  2.6734160801754165  
 134.6500  2.702501295916219  
 134.7000  2.7412815835706223  
 134.7500  2.7909688271278257  
 134.8000  2.864893750469032  
 134.8500  3.0321337409786455  
 134.9000  3.342376042213871  
 134.9500  3.8041038420991082  
 135.0000  4.382172504947555  
 135.0500  4.951757979871601  
 135.1000  5.335925204448032  
 135.1500  5.43166403959484  
 135.2000  5.260788397117626  
 135.2500  5.003868991407205  
 135.3000  4.911765808227997  
 135.3500  5.160202026014018  
 135.4000  5.7831103964628685  
 135.4500  6.605979625129735  
 135.5000  7.319779294768593  
 135.5500  7.690615795463823  
 135.6000  7.6518355078094205  
 135.6500  7.27615147115739  
 135.7000  6.78412657154215  
 135.7500  6.347848335430115  
 135.8000  6.012156470421687  
 135.8500  5.756448948700466  
 135.9000  5.503165194957646  
 135.9500  5.1771684018628195  
 136.0000  4.837840884886791  
 136.0500  4.492453947964764  
 136.1000  4.180999762740339  
 136.1500  3.991945860425123  
 136.2000  3.902266445224316  
 136.2500  3.9034783292135167  
 136.3000  3.9240803570299176  
 136.3500  3.9471061528247198  
 136.4000  3.8986307932567157  
 136.4500  3.8065276100775085  
 136.5000  3.6853392111574985  
 136.5500  3.590812259999891  
 136.6000  3.519311104637085  
 136.6500  3.5120398007018845  
 136.7000  3.554455740323888  
 136.7500  3.665949067330297  
 136.8000  3.812587030023509  
 136.8500  3.983462672500723  
 136.9000  4.159185850934738  
 136.9500  4.350663521228353  
 137.0000  4.510632207802765  
 137.0500  4.623337418798375  
 137.1000  4.666965242409578  
 137.1500  4.654846402517577  
 137.2000  4.57486205923037  
 137.2500  4.44155482041836  
 137.3000  4.263407874005946  
 137.3500  4.08041339163673  
 137.4000  3.913173401127117  
 137.4500  3.781078046304306  
 137.5000  3.6744322552546977  
 137.5500  3.6126261718054926  
 137.6000  3.5847528400538904  
 137.6500  3.6005073319134917  
 137.7000  3.651406459459896  
 137.7500  3.7350264547147027  
 137.8000  3.8428841297535117  
 137.8500  3.987098324468323  
 137.9000  4.116769911312733  
 137.9500  4.231898890286743  
 138.0000  4.32279018947675  
 138.0500  4.371265549044754  
 138.1000  4.350663521228353  
 138.1500  4.290069321768348  
 138.2000  4.19675425459994  
 138.2500  4.093744115517931  
 138.3000  4.000429048349524  
 138.3500  3.939834848889519  
 138.4000  3.907113981181116  
 138.4500  3.9192328210731175  
 138.5000  3.967708180641121  
 138.5500  4.046480639939128  
 138.6000  4.134948171150735  
 138.6500  4.230687006297543  
 138.7000  4.3046119296387495  
 138.7500  4.359146709152753  
 138.8000  4.370053665055554  
 138.8500  4.362782361120353  
 138.9000  4.3385446813363515  
 138.9500  4.326425841444351  
 139.0000  4.56274321933837  
 139.0500  5.575878234309652  
 139.1000  7.878457813789838  
 139.1500  11.648628904191343  
 139.2000  16.505859932905334  
 139.2500  21.426108929057737  
 139.3000  25.267781174822044  
 139.3500  27.109844838406197  
 139.4000  26.467546324130144  
 139.4500  23.4620740309139  
 139.5000  19.099291669793544  
 139.5500  14.506251350725176  
 139.6000  10.515517374289251  
 139.6500  7.559732324630212  
 139.7000  5.883696767566477  
 139.7500  5.317746944610031  
 139.8000  5.42196896768124  
 139.8500  5.7794747444952685  
 139.9000  6.370874131224916  
 139.9500  7.407034941991  
 140.0000  9.01641687964873  
 140.0500  11.161451540532905  
 140.1000  13.670051398177106  
 140.1500  16.021106337225298  
 140.2000  17.64503088275343  
 140.2500  18.238854037461476  
 140.3000  17.669268562537432  
 140.3500  16.0332251771173  
 140.4000  13.815477476881119  
 140.4500  11.518957317346933  
 140.5000  9.51086554724237  
 140.5500  7.968137228990646  
 140.6000  6.946519026094963  
 140.6500  6.380569203138517  
 140.7000  6.118802261471296  
 140.7500  5.963681110853683  
 140.8000  5.849764015868874  
 140.8500  5.80250054029007  
 140.9000  5.827950104063272  
 140.9500  5.912781983307279  
 141.0000  6.03760603419489  
 141.0500  6.1697013890177  
 141.1000  6.300584859851311  
 141.1500  6.373297899203316  
 141.2000  6.374509783192517  
 141.2500  6.3187631196893115  
 141.3000  6.243626312358906  
 141.3500  6.135768637320097  
 141.4000  6.058208062011291  
 141.4500  6.012156470421687  
 141.5000  6.010944586432487  
 141.5500  6.031546614248889  
 141.6000  6.069115017914092  
 141.6500  6.095776465676494  
 141.7000  6.118802261471296  
 141.7500  6.115166609503695  
 141.8000  6.092140813708894  
 141.8500  6.061843713978892  
 141.9000  6.0291228462704884  
 141.9500  5.9951900945728855  
 142.0000  5.969740530799683  
 142.0500  5.958833574896882  
 142.1000  5.953986038940083  
 142.1500  6.009732702443287  
 142.2000  6.153946897158098  
 142.2500  6.430256446695721  
 142.3000  6.820483091218152  
 142.3500  7.262820747276188  
 142.4000  7.64819985584182  
 142.4500  7.89057665368184  
 142.5000  7.911178681498241  
 142.5500  7.707582171312625  
 142.6000  7.3525001624769954  
 142.6500  6.940459606148963  
 142.7000  6.576894409388933  
 142.7500  6.311491815754112  
 142.8000  6.150311245190498  
 142.8500  6.121226029449696  
 142.9000  6.229083704488505  
 142.9500  6.42419702674972  
 143.0000  6.702930344265742  
 143.0500  7.0931569887881745  
 143.1000  7.5209520369758085  
 143.1500  7.932992593303843  
 143.2000  8.249294314485068  
 143.2500  8.417746188983882  
 143.3000  8.408051117070281  
 143.3500  8.26383692235547  
 143.4000  8.02146012451545  
 143.4500  7.775447674707829  
 143.5000  7.568215512554613  
 143.5500  7.415518129915401  
 143.6000  7.320991178757793  
 143.6500  7.265244515254589  
 143.7000  7.2143453877081845  
 143.7500  7.139208580377778  
 143.8000  7.068919309004173  
 143.8500  6.9986300376305675  
 143.9000  6.939247722159762  
 143.9500  6.895619898548558  
 144.0000  6.902891202483759  
 144.0500  6.908950622429759  
 144.1000  6.952578446040963  
 144.1500  6.999841921619767  
 144.2000  7.053164817144571  
 144.2500  7.117394668572176  
 144.3000  7.217981039675785  
 144.3500  7.2919059630169905  
 144.4000  7.382797262206998  
 144.4500  7.465205373472605  
 144.5000  7.52337580495421  
 144.5500  7.554884788673412  
 144.6000  7.553672904684213  
 144.6500  7.502773777137808  
 144.7000  7.442179577677803  
 144.7500  7.3621952343905965  
 144.8000  7.273727703178989  
 144.8500  7.211921619729784  
 144.9000  7.170717564096981  
 144.9500  7.15496307223738  
 145.0000  7.175565100053781  
 145.0500  7.215557271697385  
 145.1000  7.262820747276188  
 145.1500  7.330686250671394  
 145.2000  7.417941897893801  
 145.2500  7.541554064792211  
 145.3000  7.674861303604222  
 145.3500  7.808168542416233  
 145.4000  7.935416361282242  
 145.4500  8.03236708041825  
 145.5000  8.060240412169852  
 145.5500  8.051757224245453  
 145.6000  8.004493748666649  
 145.6500  7.968137228990646  
 145.7000  7.951170853141845  
 145.7500  7.960865925055445  
 145.8000  8.009341284623448  
 145.8500  8.092961279878256  
 145.9000  8.149919827370661  
 145.9500  8.175369391143864  
 146.0000  8.197183302949465  
 146.0500  8.244446778528268  
 146.1000  8.352304453567076  
 146.1500  8.52075632806589  
 146.2000  8.741319214100308  
 146.2500  8.959458332156325  
 146.3000  9.13154585862274  
 146.3500  9.199411362017946  
 146.4000  9.199411362017946  
 146.4500  9.170326146277143  
 146.5000  9.220013389834346  
 146.5500  9.411491060127963  
 146.6000  9.760513649017591  
 146.6500  10.190732465183626  
 146.7000  10.623375049328061  
 146.7500  10.950583726412086  
 146.8000  11.079043429267298  
 146.8500  11.006330389915291  
 146.9000  10.799098227762075  
 146.9500  10.591866065608858  
 147.0000  10.542178822051653  
 147.0500  10.853633007276079  
 147.1000  11.586822820742139  
 147.1500  12.688425366925028  
 147.2000  13.96090355558513  
 147.2500  15.100074505433223  
 147.3000  15.827204898953282  
 147.3500  15.972630977657294  
 147.4000  15.475758542085254  
 147.4500  14.506251350725176  
 147.5000  13.258010841849075  
 147.5500  11.996439609091771  
 147.6000  10.889989526952082  
 147.6500  10.076815370198817  
 147.7000  9.565400326756375  
 147.7500  9.289090777218751  
 147.8000  9.158207306385142  
 147.8500  9.232132229726348  
 147.9000  9.524196271123571  
 147.9500  10.039246966533613  
 148.0000  10.788191271859274  
 148.0500  11.704375567694548  
 148.1000  12.57935580789702  
 148.1500  13.245892001957072  
 148.2000  13.573100679041099  
 148.2500  13.488268799797092  
 148.3000  13.112584763145064  
 148.3500  12.59147464778902  
 148.4000  12.077635836368179  
 148.4500  11.762545999176153  
 148.5000  11.668019048018547  
 148.5500  11.72618947950015  
 148.6000  11.813445126722556  
 148.6500  11.84616599443096  
 148.7000  11.72861324747855  
 148.7500  11.465634421822129  
 148.8000  11.1008573410729  
 148.8500  10.73608026032367  
 148.9000  10.417354771164042  
 148.9500  10.24041970874083  
 149.0000  10.205275073054025  
 149.0500  10.307073328146835  
 149.1000  10.49612723046205  
 149.1500  10.709418812561267  
 149.2000  10.894837062908882  
 149.2500  11.022084881774893  
 149.3000  11.052381981504896  
 149.3500  11.020872997785691  
 149.4000  10.944524306466088  
 149.4500  10.836666631427278  
 149.5000  10.72638518841007  
 149.5500  10.651248381079663  
 149.6000  10.60034925353326  
 149.6500  10.588230413641257  
 149.7000  10.591866065608858  
 149.7500  10.663367220971663  
 149.8000  10.805157647708075  
 149.8500  10.99784720199089  
 149.9000  11.218410088025308  
 149.9500  11.48502456564933  
 150.0000  11.73224889944615  
 150.0500  11.935823595719961  
 150.1000  12.067897136630966  
 150.1500  12.111501934446375  
 150.2000  12.094513744685768  
 150.2500  12.035110827187147  
 150.3000  11.934502642171733  
 150.3500  11.831473112945897  
 150.4000  11.756315703587676  
 150.4500  11.686005830186254  
 150.5000  11.645993056514833  
 150.5500  11.627794194649017  
 150.6000  11.661705132434813  
 150.6500  11.728335726045025  
 150.7000  11.803449507579634  
 150.7500  11.902799757014257  
 150.8000  12.06637743410851  
 150.8500  12.276009126560341  
 150.9000  12.542587247664688  
 150.9500  12.845521888445036  
 151.0000  13.124230968281276  
 151.0500  13.342333729817616  
 151.1000  13.42714137138184  
 151.1500  13.36652293424205  
 151.2000  13.196834938074252  
 151.2500  12.966564861286342  
 151.3000  12.724175944606431  
 151.3500  12.542381227386525  
 151.4000  12.40906186973462  
 151.4500  12.384799952270836  
 151.5000  12.396894554483051  
 151.5500  12.433226836479271  
 151.6000  12.46955911847549  
 151.6500  12.50589140047171  
 151.7000  12.505867162791924  
 151.7500  12.517961765004141  
 151.8000  12.505818687432356  
 151.8500  12.505806568592465  
 151.9000  12.542126731748791  
 151.9500  12.590577853637011  
 152.0000  12.675385495201235  
 152.0500  12.784418697709569  
 152.1000  12.954046099677905  
 152.1500  13.147911181430246  
 152.2000  13.378132782858588  
 152.2500  13.571985745771036  
 152.3000  13.826432908143488  
 152.3500  14.250531710164061  
 152.4000  15.074515872100994  
 152.4500  16.334741913630282  
 152.5000  17.910021435831922  
 152.5500  19.545870919813783  
 152.6000  20.878785763015298  
 152.6500  21.569450567300322  
 152.7000  21.387655850080417  
 152.7500  20.406078294187907  
 152.8000  18.97616425649082  
 152.8500  17.461442577229505  
 152.9000  16.116360418776424  
 152.9500  15.219626860967812  
 153.0000  14.953012383343792  
 153.0500  15.389217906416476  
 153.1000  16.467649230725858  
 153.1500  18.091355637135933  
 153.2000  19.99375900454236  
 153.2500  21.750748412084658  
 153.3000  22.998795019522486  
 153.3500  23.386513064187273  
 153.4000  22.80483298705101  
 153.4500  21.532475986789827  
 153.5000  20.0177785452083  
 153.5500  18.57578202413889  
 153.6000  17.448838983741826  
 153.6500  16.746006864205228  
 153.7000  16.370347065232984  
 153.7500  16.188564466852966  
 153.8000  16.091589510037174  
 153.8500  16.079446432465392  
 153.9000  16.261180555485836  
 153.9500  16.612542080474622  
 154.0000  17.02448568608352  
 154.0500  17.3879660509643  
 154.1000  17.58180689503686  
 154.1500  17.47272521716896  
 154.2000  17.133421937872715  
 154.2500  16.72141773806436  
 154.3000  16.369995618876114  
 154.3500  16.1518565008201  
 154.4000  16.151832263140314  
 154.4500  16.57588258980132  
 154.5000  18.320680444412268  
 154.5500  22.5736539972712  
 154.6000  29.213626968298  
 154.6500  37.525696873423634  
 154.7000  46.51626426758273  
 154.7500  54.489006655732325  
 154.8000  59.97777466889828  
 154.8500  62.48582917874734  
 154.9000  61.62430085082499  
 154.9500  58.327976400200725  
 155.0000  53.807649120484356  
 155.0500  48.46324072811192  
 155.1000  42.65831641984345  
 155.1500  37.076693855425  
 155.2000  31.79381281318425  
 155.2500  26.825985251615855  
 155.3000  22.48822829487249  
 155.3500  19.144034426674814  
 155.4000  17.193252650419524  
 155.4500  16.490469006242495  
 155.5000  16.46620708877871  
 155.5500  16.720617894631484  
 155.6000  17.31429562326083  
 155.6500  18.344154637283076  
 155.7000  19.88289585721033  
 155.7500  22.112253406063047  
 155.8000  25.10494032319323  
 155.8500  28.727649369788868  
 155.9000  32.50786697846084  
 155.9500  35.779190262387914  
 156.0000  37.94791725526095  
 156.0500  38.54154650853072  
 156.1000  37.42678290222512  
 156.1500  34.906561077124486  
 156.2000  31.623034121426173  
 156.2500  28.242592803111528  
 156.3000  25.310451610081785  
 156.3500  23.008356784197275  
 156.4000  21.481698047642343  
 156.4500  20.633536800120872  
 156.5000  20.27002007872041  
 156.5500  20.245758161256624  
 156.6000  20.427455927757396  
 156.6500  20.790899936118503  
 156.7000  21.34818478855217  
 156.7500  22.038752642118062  
 156.8000  22.802009297356175  
 156.8500  23.553147112702288  
 156.9000  24.146776365972066  
 156.9500  24.534445935277287  
 157.0000  24.570741860753824  
 157.0500  24.3526148615377  
 157.1000  24.00121698002924  
 157.1500  23.795208820705113  
 157.2000  23.989013308257995  
 157.2500  24.667450203091995  
 157.3000  25.672998824290882  
 157.3500  26.73912952610989  
 157.4000  27.526587504612326  
 157.4500  27.659809911545093  
 157.5000  27.078214666288073  
 157.5500  25.915072651133606  
 157.6000  24.436937749506242  
 157.6500  22.92245844704277  
 157.7000  21.650295348219863  
 157.7500  20.765838175221845  
 157.8000  20.341751492041166  
 157.8500  20.329608414469376  
 157.9000  20.65668378431459  
 157.9500  21.09279235666814  
 158.0000  21.480449807133468  
 158.0500  21.710598695522457  
 158.1000  21.66209909827467  
 158.1500  21.395520977170325  
 158.2000  21.06837289428576  
 158.2500  20.91084009452964  
 158.3000  21.019836940518296  
 158.3500  21.334793470471507  
 158.4000  21.807246443661167  
 158.4500  22.267580576958824  
 158.5000  22.61886938890826  
 158.5500  22.89748151802536  
 158.6000  23.151855967358458  
 158.6500  23.43045597763567  
 158.7000  23.793863629477105  
 158.7500  24.133045720374426  
 158.8000  24.351063650031524  
 158.8500  24.375252854455958  
 158.9000  24.169256813971728  
 158.9500  23.757301089522937  
 159.0000  23.321119804130035  
 159.0500  22.93340175946525  
 159.1000  22.691073436984798  
 159.1500  22.64257383973701  
 159.2000  22.84847292950211  
 159.2500  23.17553618050743  
 159.3000  23.57527611434508  
 159.3500  23.938683766186518  
 159.4000  24.168808416895722  
 159.4500  24.168772060376046  
 159.5000  23.877980497167485  
 159.5500  23.332778128106142  
