2.060000000000000026e-02   9.316384365922330062e+02
2.079999999999999905e-02   8.718986085769230385e+02
2.099999999999999784e-02   8.132966820476192424e+02
2.120000000000000009e-02   7.558004522452830543e+02
2.139999999999999888e-02   6.993789183271028378e+02
2.159999999999999767e-02   6.440022276296297150e+02
2.179999999999999993e-02   5.896416230000000951e+02
2.199999999999999872e-02   5.362693930000000364e+02
2.219999999999999751e-02   5.363492493243244326e+02
2.239999999999999977e-02   5.364276796428571288e+02
2.259999999999999856e-02   5.365047218141593248e+02
2.280000000000000082e-02   5.365804123684209799e+02
2.299999999999999961e-02   5.366547865652174778e+02
2.319999999999999840e-02   5.367278784482758738e+02
2.340000000000000066e-02   5.367997208974359182e+02
2.359999999999999945e-02   5.368703456779661565e+02
2.380000000000000171e-02   5.369397834873949478e+02
2.400000000000000050e-02   5.370080639999999903e+02
2.419999999999999929e-02   6.204373405950414053e+02
2.440000000000000155e-02   7.024989241311474188e+02
2.460000000000000034e-02   7.832261729756097566e+02
2.479999999999999913e-02   8.626513694193547508e+02
2.500000000000000139e-02   9.408057627199999615e+02
2.520000000000000018e-02   1.017719610095238068e+03
2.539999999999999897e-02   1.093422215779527505e+03
2.559999999999999776e-02   1.167941968249999945e+03
2.580000000000000002e-02   1.241306375720930191e+03
2.599999999999999881e-02   1.313542099999999891e+03
2.619999999999999760e-02   1.259988827633588016e+03
2.639999999999999986e-02   1.207246968484848367e+03
2.659999999999999865e-02   1.155298219999999901e+03
2.680000000000000090e-02   1.104124825970149004e+03
2.699999999999999969e-02   1.053709556296296114e+03
2.719999999999999848e-02   1.004035687647058921e+03
2.740000000000000074e-02   9.550869849635035962e+02
2.759999999999999953e-02   9.068476837681157576e+02
2.780000000000000179e-02   8.593024732374099131e+02
2.800000000000000058e-02   8.124364799999998468e+02
2.819999999999999937e-02   8.252147687234041769e+02
2.840000000000000163e-02   8.378130815492955890e+02
2.860000000000000042e-02   8.502351941958040698e+02
2.879999999999999921e-02   8.624847774999999501e+02
2.899999999999999800e-02   8.745654010344827611e+02
2.920000000000000026e-02   8.864805365753425122e+02
2.939999999999999905e-02   8.982335614285714200e+02
2.959999999999999784e-02   9.098277616216216757e+02
2.980000000000000010e-02   9.212663349664429688e+02
2.999999999999999889e-02   9.325523939999999357e+02
3.019999999999999768e-02   1.400670966291390641e+03
3.039999999999999994e-02   1.862630083684210604e+03
3.059999999999999873e-02   2.318550519803921816e+03
3.080000000000000099e-02   2.768549911298701318e+03
3.099999999999999978e-02   3.212742859032258366e+03
3.119999999999999857e-02   3.651241025384615568e+03
3.139999999999999736e-02   4.084153227834395693e+03
3.160000000000000309e-02   4.511585528987340695e+03
3.180000000000000188e-02   4.933641323207547430e+03
3.200000000000000067e-02   5.350421419999999671e+03
3.219999999999999946e-02   5.048369373291924603e+03
3.239999999999999825e-02   4.750046364197532057e+03
3.260000000000000397e-02   4.455383760122698732e+03
3.280000000000000276e-02   4.164314602439024384e+03
3.300000000000000155e-02   3.876773555757575650e+03
3.320000000000000034e-02   3.592696859036144815e+03
3.339999999999999913e-02   3.312022278443114374e+03
3.360000000000000486e-02   3.034689061904761274e+03
3.380000000000000365e-02   2.760637895266272153e+03
3.400000000000000244e-02   2.489810860000000048e+03
3.420000000000000123e-02   2.337019746315789689e+03
3.440000000000000002e-02   2.186005273488372495e+03
3.459999999999999881e-02   2.036736632716763552e+03
3.479999999999999760e-02   1.889183723448276396e+03
3.500000000000000333e-02   1.743317133142857301e+03
3.520000000000000212e-02   1.599108117727272656e+03
3.540000000000000091e-02   1.456528582711864601e+03
3.559999999999999970e-02   1.315551064943820165e+03
3.579999999999999849e-02   1.176148714972066955e+03
3.599999999999999728e-02   1.038295280000000048e+03
3.619999999999999607e-02   1.021449990955801013e+03
3.639999999999999486e-02   1.004789814978022150e+03
3.660000000000000059e-02   9.883117174262295066e+02
3.679999999999999938e-02   9.720127296304347055e+02
3.699999999999999817e-02   9.558899471081080037e+02
3.719999999999999696e-02   9.399405278387096132e+02
3.739999999999999575e-02   9.241616905935829891e+02
3.760000000000000148e-02   9.085507133191488265e+02
3.780000000000000027e-02   8.931049315714284376e+02
3.799999999999999906e-02   8.778217369999998709e+02
3.819999999999999785e-02   7.965901499842931344e+02
3.839999999999999664e-02   7.162047253333332719e+02
3.860000000000000236e-02   6.366523102642486265e+02
3.880000000000000115e-02   5.579200231855669472e+02
3.899999999999999994e-02   4.799952467435896324e+02
3.919999999999999873e-02   4.028656210816325256e+02
3.939999999999999752e-02   3.265190373045684851e+02
3.960000000000000325e-02   2.509436311414140448e+02
3.980000000000000204e-02   1.761277767989948870e+02
4.000000000000000083e-02   1.020600809999999825e+02
4.019999999999999962e-02   1.192260362985074522e+02
4.039999999999999841e-02   1.362220316435643497e+02
4.060000000000000414e-02   1.530505787586206736e+02
4.080000000000000293e-02   1.697141401176470481e+02
4.100000000000000172e-02   1.862151301463414939e+02
4.120000000000000051e-02   2.025559163883495160e+02
4.139999999999999930e-02   2.187388206376811866e+02
4.160000000000000503e-02   2.347661200384615370e+02
4.180000000000000382e-02   2.506400481531100866e+02
4.200000000000000261e-02   2.663627960000000030e+02
4.220000000000000140e-02   2.544755803127962395e+02
4.240000000000000019e-02   2.427005081698113713e+02
4.259999999999999898e-02   2.310360000845070942e+02
4.279999999999999777e-02   2.194805060934579615e+02
4.299999999999999656e-02   2.080325050697674953e+02
4.320000000000000229e-02   1.966905040555555502e+02
4.340000000000000108e-02   1.854530376129032447e+02
4.359999999999999987e-02   1.743186671926605698e+02
4.379999999999999866e-02   1.632859805205479518e+02
4.399999999999999745e-02   1.523535910000000229e+02
4.419999999999999624e-02   1.461014783746606440e+02
4.439999999999999503e-02   1.399056910882883074e+02
4.460000000000000075e-02   1.337654714008968426e+02
4.479999999999999954e-02   1.276800751035714256e+02
4.499999999999999833e-02   1.216487712177777922e+02
4.519999999999999712e-02   1.156708417026548830e+02
4.539999999999999591e-02   1.097455811700440762e+02
4.560000000000000164e-02   1.038722966070175318e+02
4.580000000000000043e-02   9.805030710567686469e+01
4.599999999999999922e-02   9.227894360000000518e+01
4.619999999999999801e-02   1.092263097714285891e+02
4.639999999999999680e-02   1.260275779586206966e+02
4.660000000000000253e-02   1.426846292515021446e+02
4.680000000000000132e-02   1.591993125846153703e+02
4.700000000000000011e-02   1.755734454212766025e+02
4.719999999999999890e-02   1.918088144203390186e+02
4.739999999999999769e-02   2.079071760860759355e+02
4.760000000000000342e-02   2.238702574016806466e+02
4.780000000000000221e-02   2.396997564468618975e+02
4.800000000000000100e-02   2.553973430000000064e+02
4.819999999999999979e-02   2.890348705933610063e+02
4.839999999999999858e-02   3.223944020909090682e+02
4.860000000000000431e-02   3.554793695432097707e+02
4.880000000000000310e-02   3.882931487377048825e+02
4.900000000000000189e-02   4.208390603469387656e+02
4.920000000000000068e-02   4.531203710487804415e+02
4.939999999999999947e-02   4.851402946194331207e+02
4.960000000000000520e-02   5.169019929999998340e+02
4.980000000000000399e-02   5.484085773373492430e+02
5.000000000000000278e-02   5.796631089999999631e+02
5.020000000000000157e-02   5.460037518047807907e+02
5.040000000000000036e-02   5.126115323650792561e+02
5.059999999999999915e-02   4.794832830395256451e+02
5.079999999999999793e-02   4.466158860708661109e+02
5.100000000000000366e-02   4.140062726078431297e+02
5.120000000000000245e-02   3.816514217499999972e+02
5.140000000000000124e-02   3.495483596147859657e+02
5.160000000000000003e-02   3.176941584263565801e+02
5.179999999999999882e-02   2.860859356254826480e+02
5.199999999999999761e-02   2.547208530000000053e+02
5.219999999999999640e-02   2.498010422068965397e+02
5.239999999999999519e-02   2.449187872213740604e+02
5.260000000000000092e-02   2.400736596501901090e+02
5.279999999999999971e-02   2.352652375909090665e+02
5.299999999999999850e-02   2.304931055094339456e+02
5.319999999999999729e-02   2.257568541203007442e+02
5.339999999999999608e-02   2.210560802696629423e+02
5.360000000000000181e-02   2.163903868208954862e+02
5.380000000000000060e-02   2.117593825427508989e+02
5.399999999999999939e-02   2.071626819999999611e+02
5.419999999999999818e-02   2.192176352398523704e+02
5.439999999999999697e-02   2.311839491176470744e+02
5.460000000000000270e-02   2.430625976923076337e+02
5.480000000000000149e-02   2.548545408029196437e+02
5.500000000000000028e-02   2.665607243272726805e+02
5.519999999999999907e-02   2.781820804347825629e+02
5.539999999999999786e-02   2.897195278339350466e+02
5.560000000000000359e-02   3.011739720143884256e+02
5.580000000000000238e-02   3.125463054838709240e+02
5.600000000000000117e-02   3.238374079999999253e+02
5.619999999999999996e-02   3.075297036298931630e+02
5.639999999999999875e-02   2.913376567375887021e+02
5.660000000000000447e-02   2.752600412720847771e+02
5.680000000000000326e-02   2.592956484507042205e+02
5.700000000000000205e-02   2.434432864561403278e+02
5.720000000000000084e-02   2.277017801398600909e+02
5.739999999999999963e-02   2.120699707317073432e+02
5.760000000000000536e-02   1.965467155555555507e+02
5.780000000000000415e-02   1.811308877508650426e+02
5.800000000000000294e-02   1.658213759999999866e+02
5.820000000000000173e-02   2.087798298144329578e+02
5.840000000000000052e-02   2.514440476438356029e+02
5.859999999999999931e-02   2.938170421433446791e+02
5.879999999999999810e-02   3.359017849795918096e+02
5.899999999999999689e-02   3.777012075254237402e+02
5.920000000000000262e-02   4.192182015405404627e+02
5.940000000000000141e-02   4.604556198383837682e+02
5.960000000000000020e-02   5.014162769395972532e+02
5.979999999999999899e-02   5.421029497123744250e+02
5.999999999999999778e-02   5.825183779999999842e+02
6.019999999999999657e-02   5.799538682923587203e+02
6.039999999999999536e-02   5.774063420927152492e+02
6.060000000000000109e-02   5.748756312475247796e+02
6.079999999999999988e-02   5.723615698157894940e+02
6.099999999999999867e-02   5.698639940327867635e+02
6.119999999999999746e-02   5.673827422745097238e+02
6.139999999999999625e-02   5.649176550228012275e+02
6.160000000000000198e-02   5.624685748311687803e+02
6.180000000000000077e-02   5.600353462912620444e+02
6.199999999999999956e-02   5.576178159999999480e+02
6.219999999999999835e-02   5.752996270353696673e+02
6.239999999999999714e-02   5.928680931282051461e+02
6.260000000000000286e-02   6.103243006517571985e+02
6.279999999999999472e-02   6.276693221401274059e+02
6.300000000000000044e-02   6.449042165079365532e+02
6.320000000000000617e-02   6.620300292658226908e+02
6.339999999999999802e-02   6.790477927318611364e+02
6.360000000000000375e-02   6.959585262389937270e+02
6.379999999999999560e-02   7.127632363385581584e+02
6.400000000000000133e-02   7.294629170000000613e+02
6.420000000000000706e-02   6.608679692990652939e+02
6.439999999999999891e-02   5.926990771739131105e+02
6.460000000000000464e-02   5.249522834520123524e+02
6.479999999999999649e-02   4.576236798148149205e+02
6.500000000000000222e-02   3.907094060461538447e+02
6.520000000000000795e-02   3.242056492944784623e+02
6.539999999999999980e-02   2.581086433486238434e+02
6.560000000000000553e-02   1.924146679268292530e+02
6.579999999999999738e-02   1.271200479787234201e+02
6.600000000000000311e-02   6.222115300000000815e+01
6.620000000000000884e-02   6.104776298610271112e+01
6.640000000000000069e-02   5.988144158674698758e+01
6.660000000000000642e-02   5.872212512072073309e+01
6.679999999999999827e-02   5.756975066946109365e+01
6.700000000000000400e-02   5.642425606567164209e+01
6.720000000000000973e-02   5.528557988214284791e+01
6.740000000000000158e-02   5.415366142077151324e+01
6.760000000000000731e-02   5.302844070177515334e+01
6.779999999999999916e-02   5.190985845309735680e+01
6.800000000000000488e-02   5.079785609999999707e+01
6.820000000000001061e-02   6.187953946217007939e+01
6.840000000000000246e-02   7.289641765847954957e+01
6.860000000000000819e-02   8.384905749795919405e+01
6.880000000000000004e-02   9.473801919883723599e+01
6.900000000000000577e-02   1.055638564840579647e+02
6.920000000000001150e-02   1.163271166751444952e+02
6.940000000000000335e-02   1.270283407844380577e+02
6.960000000000000908e-02   1.376680636057471645e+02
6.980000000000000093e-02   1.482468138034384708e+02
7.000000000000000666e-02   1.587651140000000112e+02
7.020000000000001239e-02   1.692119975897435609e+02
7.040000000000000424e-02   1.795995238863636416e+02
7.059999999999999609e-02   1.899281973427762296e+02
7.080000000000000182e-02   2.001985167118644142e+02
7.100000000000000755e-02   2.104109751267605475e+02
7.119999999999999940e-02   2.205660601797752918e+02
7.139999999999999125e-02   2.306642539999999997e+02
7.159999999999999698e-02   2.407060333296089141e+02
7.180000000000000271e-02   2.506918695988857735e+02
7.199999999999999456e-02   2.606222289999999475e+02
7.220000000000000029e-02   2.484856719501384816e+02
7.239999999999999214e-02   2.364161677016574288e+02
7.259999999999999787e-02   2.244131620991735474e+02
7.279999999999998972e-02   2.124761070769230855e+02
7.299999999999999545e-02   2.006044605753424435e+02
7.320000000000000118e-02   1.887976864590164041e+02
7.339999999999999303e-02   1.770552544359673277e+02
7.359999999999999876e-02   1.653766399782608687e+02
7.379999999999999061e-02   1.537613242439024646e+02
7.399999999999999634e-02   1.422087940000000117e+02
7.420000000000000207e-02   1.539353365013477344e+02
7.439999999999999392e-02   1.655988330752688285e+02
7.459999999999999964e-02   1.771997907935657111e+02
7.479999999999999150e-02   1.887387113048128811e+02
7.499999999999999722e-02   2.002160909066666648e+02
7.520000000000000295e-02   2.116324206170212676e+02
7.539999999999999480e-02   2.229881862440318230e+02
7.560000000000000053e-02   2.342838684550264929e+02
7.579999999999999238e-02   2.455199428443272041e+02
7.599999999999999811e-02   2.566968800000000215e+02
7.620000000000000384e-02   3.090437029055117932e+02
7.639999999999999569e-02   3.611164586753926642e+02
7.660000000000000142e-02   4.129172940496083584e+02
7.679999999999999327e-02   4.644483334062500717e+02
7.699999999999999900e-02   5.157116790519480674e+02
7.720000000000000473e-02   5.667094115077719607e+02
7.739999999999999658e-02   6.174435897906976152e+02
7.760000000000000231e-02   6.679162516907215377e+02
7.779999999999999416e-02   7.181294140437017859e+02
7.799999999999999989e-02   7.680850729999999658e+02
7.820000000000000562e-02   7.682933131023016813e+02
7.839999999999999747e-02   7.685004907551019642e+02
7.860000000000000320e-02   7.687066140687022653e+02
7.879999999999999505e-02   7.689116910710660022e+02
7.900000000000000078e-02   7.691157297088607265e+02
7.920000000000000651e-02   7.693187378484848296e+02
7.939999999999999836e-02   7.695207232770779910e+02
7.960000000000000409e-02   7.697216937035175306e+02
7.979999999999999594e-02   7.699216567593986156e+02
8.000000000000000167e-02   7.701206199999999171e+02
8.020000000000000739e-02   7.483312090573565456e+02
8.039999999999999925e-02   7.266502031442785210e+02
8.060000000000000497e-02   7.050767952754342787e+02
8.079999999999999682e-02   6.836101864554456142e+02
8.100000000000000255e-02   6.622495855802468441e+02
8.120000000000000828e-02   6.409942093399014311e+02
8.140000000000000013e-02   6.198432821228500416e+02
8.160000000000000586e-02   5.987960359215685457e+02
8.179999999999999771e-02   5.778517102396087921e+02
8.200000000000000344e-02   5.570095519999998714e+02
8.220000000000000917e-02   6.236529301897809319e+02
8.240000000000000102e-02   6.899727968349513958e+02
8.260000000000000675e-02   7.559715018983050641e+02
8.279999999999999860e-02   8.216513726376812201e+02
8.300000000000000433e-02   8.870147138795181263e+02
8.320000000000001006e-02   9.520638082884615869e+02
8.340000000000000191e-02   1.016800916633093493e+03
8.360000000000000764e-02   1.081228278047846970e+03
8.379999999999999949e-02   1.145348110291169633e+03
8.400000000000000522e-02   1.209162610000000086e+03
8.419999999999999707e-02   1.208476401496437120e+03
8.440000000000000280e-02   1.207793445165876847e+03
8.460000000000000853e-02   1.207113717943262145e+03
8.480000000000000038e-02   1.206437196981132047e+03
8.499999999999999223e-02   1.205763859647059007e+03
8.519999999999999796e-02   1.205093683521126650e+03
8.540000000000000369e-02   1.204426646393442525e+03
8.559999999999999554e-02   1.203762726261682019e+03
8.579999999999998739e-02   1.203101901328671374e+03
8.599999999999999312e-02   1.202444150000000036e+03
8.619999999999999885e-02   1.233195862296983478e+03
8.639999999999999070e-02   1.263805205555555631e+03
8.659999999999999643e-02   1.294273166166281499e+03
8.679999999999998828e-02   1.324600721428571433e+03
8.699999999999999400e-02   1.354788839655172296e+03
8.719999999999999973e-02   1.384838480275229131e+03
8.739999999999999158e-02   1.414750593935926872e+03
8.759999999999999731e-02   1.444526122602739406e+03
8.779999999999998916e-02   1.474165999658314377e+03
8.799999999999999489e-02   1.503671149999999898e+03
8.820000000000000062e-02   1.565994157142856920e+03
8.839999999999999247e-02   1.628035159728506869e+03
8.859999999999999820e-02   1.689796067494356521e+03
8.879999999999999005e-02   1.751278772972973002e+03
8.899999999999999578e-02   1.812485151685393248e+03
8.920000000000000151e-02   1.873417062331838224e+03
8.939999999999999336e-02   1.934076346979865775e+03
8.959999999999999909e-02   1.994464831249999861e+03
8.979999999999999094e-02   2.054584324498886417e+03
8.999999999999999667e-02   2.114436619999999948e+03
9.020000000000000240e-02   2.149556896851440797e+03
9.039999999999999425e-02   2.184521774247787562e+03
9.059999999999999998e-02   2.219332281324503128e+03
9.079999999999999183e-02   2.253989438149780199e+03
9.099999999999999756e-02   2.288494255824175980e+03
9.120000000000000329e-02   2.322847736578947661e+03
9.139999999999999514e-02   2.357050873873085493e+03
9.160000000000000087e-02   2.391104652489083037e+03
9.179999999999999272e-02   2.425010048627451397e+03
9.199999999999999845e-02   2.458768030000000635e+03
9.220000000000000417e-02   2.282314931785249428e+03
9.239999999999999603e-02   2.106625699796536992e+03
9.260000000000000175e-02   1.931695384576674087e+03
9.279999999999999361e-02   1.757519079336207369e+03
9.299999999999999933e-02   1.584091919494623880e+03
9.320000000000000506e-02   1.411409082227468161e+03
9.339999999999999691e-02   1.239465786019272400e+03
9.360000000000000264e-02   1.068257290222222309e+03
9.379999999999999449e-02   8.977788946204692593e+02
9.400000000000000022e-02   7.280259390000001076e+02
9.420000000000000595e-02   6.934734484012739131e+02
9.439999999999999780e-02   6.590673666610171040e+02
9.460000000000000353e-02   6.248067651818181503e+02
9.479999999999999538e-02   5.906907232025316716e+02
9.500000000000000111e-02   5.567183277157894281e+02
9.520000000000000684e-02   5.228886733865546148e+02
9.539999999999999869e-02   4.892008624716981444e+02
9.560000000000000442e-02   4.556540047405857763e+02
9.579999999999999627e-02   4.222472173966597779e+02
9.600000000000000200e-02   3.889796249999999986e+02
9.620000000000000773e-02   6.468756502702701709e+02
9.639999999999999958e-02   9.037015675518672424e+02
9.660000000000000531e-02   1.159464023478260742e+03
9.679999999999999716e-02   1.414169609752066208e+03
9.700000000000000289e-02   1.667824863711340413e+03
9.720000000000000862e-02   1.920436268888888435e+03
9.740000000000000047e-02   2.172010255564681756e+03
9.760000000000000620e-02   2.422553201311475277e+03
9.779999999999999805e-02   2.672071431533742270e+03
9.800000000000000377e-02   2.920571220000000267e+03
9.820000000000000950e-02   2.704310529368635343e+03
9.840000000000000135e-02   2.488928947235772284e+03
9.860000000000000708e-02   2.274421124056794724e+03
9.879999999999999893e-02   2.060781753603238940e+03
9.900000000000000466e-02   1.848005572525252546e+03
9.920000000000001039e-02   1.636087359919354867e+03
9.940000000000000224e-02   1.425021936901408480e+03
9.960000000000000797e-02   1.214804166184738961e+03
9.979999999999999982e-02   1.005428951663326757e+03
1.000000000000000056e-01   7.968912380000000439e+02
1.002000000000000113e-01   7.595262556586824303e+02
1.004000000000000031e-01   7.223101377888447132e+02
1.005999999999999950e-01   6.852419965308150722e+02
1.008000000000000007e-01   6.483209510714285670e+02
1.010000000000000064e-01   6.115461275742574117e+02
1.011999999999999983e-01   5.749166591106719579e+02
1.013999999999999901e-01   5.384316855917160183e+02
1.015999999999999959e-01   5.020903537007874320e+02
1.018000000000000016e-01   4.658918168271119953e+02
1.019999999999999934e-01   4.298352350000000115e+02
1.021999999999999992e-01   8.609367590313112260e+02
1.023999999999999910e-01   1.290354292734374894e+03
1.025999999999999968e-01   1.718097684005847896e+03
1.027999999999999886e-01   2.144176704105058889e+03
1.029999999999999943e-01   2.568601048398058083e+03
1.032000000000000001e-01   2.991380337093023172e+03
1.033999999999999919e-01   3.412524115967118178e+03
1.035999999999999976e-01   3.832041857084941512e+03
1.037999999999999895e-01   4.249942959508671265e+03
1.039999999999999952e-01   4.666236749999999120e+03
1.042000000000000010e-01   4.253435280220728600e+03
1.043999999999999928e-01   3.842215425268198942e+03
1.045999999999999985e-01   3.432568112782026219e+03
1.047999999999999904e-01   3.024484339656488373e+03
1.049999999999999961e-01   2.617955171380951924e+03
1.052000000000000018e-01   2.212971741387832026e+03
1.053999999999999937e-01   1.809525250407969452e+03
1.055999999999999994e-01   1.407606965833332879e+03
1.057999999999999913e-01   1.007208221086956428e+03
1.059999999999999970e-01   6.083204149999999117e+02
1.062000000000000027e-01   6.031194740508474297e+02
1.063999999999999946e-01   5.979380855112781319e+02
1.066000000000000003e-01   5.927761393302063198e+02
1.067999999999999922e-01   5.876335262808989910e+02
1.069999999999999979e-01   5.825101379532710553e+02
1.072000000000000036e-01   5.774058667462685435e+02
1.073999999999999955e-01   5.723206058603352631e+02
1.076000000000000012e-01   5.672542492899626723e+02
1.077999999999999931e-01   5.622066918163266109e+02
1.079999999999999988e-01   5.571778289999999743e+02
1.082000000000000045e-01   5.836951760240294789e+02
1.083999999999999964e-01   6.101146730590405696e+02
1.086000000000000021e-01   6.364368607127071300e+02
1.087999999999999939e-01   6.626622756176471967e+02
1.089999999999999997e-01   6.887914504678899448e+02
1.092000000000000054e-01   7.148249140549449976e+02
1.093999999999999972e-01   7.407631913034737181e+02
1.096000000000000030e-01   7.666068033065693044e+02
1.097999999999999948e-01   7.923562673606559201e+02
1.100000000000000006e-01   8.180120970000000398e+02
1.102000000000000063e-01   8.040788061107077738e+02
1.103999999999999981e-01   7.901959981594202418e+02
1.106000000000000039e-01   7.763633992784810971e+02
1.107999999999999957e-01   7.625807375776174695e+02
1.110000000000000014e-01   7.488477431261260335e+02
1.112000000000000072e-01   7.351641479352517763e+02
1.113999999999999990e-01   7.215296859407541206e+02
1.116000000000000048e-01   7.079440929856630191e+02
1.117999999999999966e-01   6.944071068032201310e+02
1.120000000000000023e-01   6.809184669999998505e+02
1.122000000000000081e-01   6.771242899411763574e+02
1.123999999999999999e-01   6.733436152918147855e+02
1.126000000000000056e-01   6.695763711030194827e+02
1.127999999999999975e-01   6.658224859361702102e+02
1.130000000000000032e-01   6.620818888584069555e+02
1.132000000000000089e-01   6.583545094381623812e+02
1.134000000000000008e-01   6.546402777407406575e+02
1.136000000000000065e-01   6.509391243239435880e+02
1.137999999999999984e-01   6.472509802337434621e+02
1.140000000000000041e-01   6.435757769999999027e+02
1.142000000000000098e-01   6.299810726917686452e+02
1.144000000000000017e-01   6.164339023146852696e+02
1.146000000000000074e-01   6.029340169999999262e+02
1.147999999999999993e-01   5.894811696132403540e+02
1.150000000000000050e-01   5.760751147391302993e+02
1.152000000000000107e-01   5.627156086666666397e+02
1.154000000000000026e-01   5.494024093743500998e+02
1.156000000000000083e-01   5.361352765155708084e+02
1.158000000000000002e-01   5.229139714041451725e+02
1.160000000000000059e-01   5.097382569999999191e+02
1.161999999999999977e-01   6.637601183201377353e+02
1.164000000000000035e-01   8.172526948934705615e+02
1.166000000000000092e-01   9.702187103121782457e+02
1.168000000000000010e-01   1.122660869513698572e+03
1.169999999999999929e-01   1.274581858940170832e+03
1.171999999999999986e-01   1.425984346696245666e+03
1.174000000000000044e-01   1.576870982705281222e+03
1.175999999999999962e-01   1.727244398863945207e+03
1.177999999999999881e-01   1.877107209195246014e+03
1.179999999999999938e-01   2.026462009999999964e+03
1.181999999999999995e-01   2.088524267868020161e+03
1.183999999999999914e-01   2.150376855945945863e+03
1.185999999999999971e-01   2.212020834957841544e+03
1.187999999999999889e-01   2.273457258484848353e+03
1.189999999999999947e-01   2.334687173025210541e+03
1.192000000000000004e-01   2.395711618053691382e+03
1.193999999999999923e-01   2.456531626080402020e+03
1.195999999999999980e-01   2.517148222709030051e+03
1.197999999999999898e-01   2.577562426694491023e+03
1.199999999999999956e-01   2.637775250000000142e+03
1.202000000000000013e-01   2.667818144259567998e+04
1.203999999999999931e-01   5.063871917607974319e+04
1.205999999999999989e-01   7.451978580597016844e+04
1.207999999999999907e-01   9.832177605629140453e+04
1.209999999999999964e-01   1.220450820413223264e+05
1.212000000000000022e-01   1.456900932871287514e+05
1.213999999999999940e-01   1.692571967528830573e+05
1.215999999999999998e-01   1.927467768519737292e+05
1.217999999999999916e-01   2.161592154729064205e+05
1.219999999999999973e-01   2.394948920000000217e+05
1.222000000000000031e-01   2.154879069148281706e+05
1.223999999999999949e-01   1.915593760292810330e+05
1.226000000000000006e-01   1.677089153913213813e+05
1.227999999999999925e-01   1.439361435502280074e+05
1.229999999999999982e-01   1.202406815362601628e+05
1.232000000000000040e-01   9.662215284051948402e+04
1.233999999999999958e-01   7.308018339500809088e+04
1.236000000000000015e-01   4.961440155288025562e+04
1.237999999999999934e-01   2.622443806888530162e+04
1.239999999999999991e-01   2.909926080000000184e+03
1.242000000000000048e-01   2.793321119855072993e+03
1.243999999999999967e-01   2.677091095273312021e+03
1.246000000000000024e-01   2.561234200786517249e+03
1.247999999999999943e-01   2.445748642500000642e+03
1.250000000000000000e-01   2.330632638000000043e+03
1.252000000000000057e-01   2.215884416261981187e+03
1.254000000000000115e-01   2.101502217559808741e+03
1.255999999999999894e-01   1.987484293375796824e+03
1.257999999999999952e-01   1.873828906311606033e+03
1.260000000000000009e-01   1.760534330000000182e+03
1.262000000000000066e-01   1.778220576846275890e+03
1.264000000000000123e-01   1.795850854556961849e+03
1.265999999999999903e-01   1.813425428388625733e+03
1.267999999999999960e-01   1.830944561924290383e+03
1.270000000000000018e-01   1.848408517086614211e+03
1.272000000000000075e-01   1.865817554150943579e+03
1.274000000000000132e-01   1.883171931758241726e+03
1.275999999999999912e-01   1.900471906927900136e+03
1.277999999999999969e-01   1.917717735070422577e+03
1.280000000000000027e-01   1.934909670000000006e+03
1.282000000000000084e-01   1.864217489188767331e+03
1.284000000000000141e-01   1.793745533239875158e+03
